f,s,t,fou,group
2313,2314,2389,2388,PerfectCondCondition
2314,2315,2390,2389,PerfectCondCondition
2315,2316,2391,2390,PerfectCondCondition
2316,2317,2392,2391,PerfectCondCondition
2317,2318,2393,2392,PerfectCondCondition
2318,2319,2394,2393,PerfectCondCondition
2319,2320,2395,2394,PerfectCondCondition
2320,2321,2396,2395,PerfectCondCondition
2321,2322,2397,2396,PerfectCondCondition
2322,2323,2398,2397,PerfectCondCondition
2323,2324,2399,2398,PerfectCondCondition
2324,2325,2400,2399,PerfectCondCondition
2325,2326,2401,2400,PerfectCondCondition
2326,2327,2402,2401,PerfectCondCondition
2327,2328,2403,2402,PerfectCondCondition
2328,2329,2404,2403,PerfectCondCondition
2329,2330,2405,2404,PerfectCondCondition
2330,2331,2406,2405,PerfectCondCondition
2331,2332,2407,2406,PerfectCondCondition
2332,2333,2408,2407,PerfectCondCondition
2333,2334,2409,2408,PerfectCondCondition
2334,2335,2410,2409,PerfectCondCondition
2335,2336,2411,2410,PerfectCondCondition
2336,2337,2412,2411,PerfectCondCondition
2337,2338,2413,2412,PerfectCondCondition
2338,2339,2414,2413,PerfectCondCondition
2339,2340,2415,2414,PerfectCondCondition
2340,2341,2416,2415,PerfectCondCondition
2341,2342,2417,2416,PerfectCondCondition
2342,2343,2418,2417,PerfectCondCondition
2343,2344,2419,2418,PerfectCondCondition
2344,2345,2420,2419,PerfectCondCondition
2345,2346,2421,2420,PerfectCondCondition
2346,2347,2422,2421,PerfectCondCondition
2347,2348,2423,2422,PerfectCondCondition
2348,2349,2424,2423,PerfectCondCondition
2349,2350,2425,2424,PerfectCondCondition
2350,2351,2426,2425,PerfectCondCondition
2351,2352,2427,2426,PerfectCondCondition
2352,2353,2428,2427,PerfectCondCondition
2353,2354,2429,2428,PerfectCondCondition
2354,2355,2430,2429,PerfectCondCondition
2355,2356,2431,2430,PerfectCondCondition
2356,2357,2432,2431,PerfectCondCondition
2357,2358,2433,2432,PerfectCondCondition
2358,115,114,2433,PerfectCondCondition
77,2359,2434,78,PerfectCondCondition
2359,2360,2435,2434,PerfectCondCondition
2360,2361,2436,2435,PerfectCondCondition
2361,2362,2437,2436,PerfectCondCondition
2362,2363,2438,2437,PerfectCondCondition
2363,2364,2439,2438,PerfectCondCondition
2364,2365,2440,2439,PerfectCondCondition
2365,2366,2441,2440,PerfectCondCondition
2366,2367,2442,2441,PerfectCondCondition
2367,2368,2443,2442,PerfectCondCondition
2368,2369,2444,2443,PerfectCondCondition
2369,2370,2445,2444,PerfectCondCondition
2370,2371,2446,2445,PerfectCondCondition
2371,2372,2447,2446,PerfectCondCondition
2372,2373,2448,2447,PerfectCondCondition
2373,2374,2449,2448,PerfectCondCondition
2374,2375,2450,2449,PerfectCondCondition
2375,2376,2451,2450,PerfectCondCondition
2376,2377,2452,2451,PerfectCondCondition
2377,2378,2453,2452,PerfectCondCondition
2378,2379,2454,2453,PerfectCondCondition
2379,2380,2455,2454,PerfectCondCondition
2380,2381,2456,2455,PerfectCondCondition
2381,2382,2457,2456,PerfectCondCondition
2382,2383,2458,2457,PerfectCondCondition
2383,2384,2459,2458,PerfectCondCondition
2384,2385,2460,2459,PerfectCondCondition
2385,2386,2461,2460,PerfectCondCondition
2386,2387,2462,2461,PerfectCondCondition
2387,2388,2463,2462,PerfectCondCondition
2388,2389,2464,2463,PerfectCondCondition
2389,2390,2465,2464,PerfectCondCondition
2390,2391,2466,2465,PerfectCondCondition
2391,2392,2467,2466,PerfectCondCondition
2392,2393,2468,2467,PerfectCondCondition
2393,2394,2469,2468,PerfectCondCondition
2394,2395,2470,2469,PerfectCondCondition
2395,2396,2471,2470,PerfectCondCondition
2396,2397,2472,2471,PerfectCondCondition
2397,2398,2473,2472,PerfectCondCondition
2398,2399,2474,2473,PerfectCondCondition
2399,2400,2475,2474,PerfectCondCondition
2400,2401,2476,2475,PerfectCondCondition
2401,2402,2477,2476,PerfectCondCondition
2402,2403,2478,2477,PerfectCondCondition
2403,2404,2479,2478,PerfectCondCondition
2404,2405,2480,2479,PerfectCondCondition
2405,2406,2481,2480,PerfectCondCondition
2406,2407,2482,2481,PerfectCondCondition
2407,2408,2483,2482,PerfectCondCondition
2408,2409,2484,2483,PerfectCondCondition
2409,2410,2485,2484,PerfectCondCondition
2410,2411,2486,2485,PerfectCondCondition
2411,2412,2487,2486,PerfectCondCondition
2412,2413,2488,2487,PerfectCondCondition
2413,2414,2489,2488,PerfectCondCondition
2414,2415,2490,2489,PerfectCondCondition
2415,2416,2491,2490,PerfectCondCondition
2416,2417,2492,2491,PerfectCondCondition
2417,2418,2493,2492,PerfectCondCondition
2418,2419,2494,2493,PerfectCondCondition
2419,2420,2495,2494,PerfectCondCondition
2420,2421,2496,2495,PerfectCondCondition
2421,2422,2497,2496,PerfectCondCondition
2422,2423,2498,2497,PerfectCondCondition
2423,2424,2499,2498,PerfectCondCondition
2424,2425,2500,2499,PerfectCondCondition
2425,2426,2501,2500,PerfectCondCondition
2426,2427,2502,2501,PerfectCondCondition
2427,2428,2503,2502,PerfectCondCondition
2428,2429,2504,2503,PerfectCondCondition
2429,2430,2505,2504,PerfectCondCondition
2430,2431,2506,2505,PerfectCondCondition
2431,2432,2507,2506,PerfectCondCondition
2432,2433,2508,2507,PerfectCondCondition
2433,114,113,2508,PerfectCondCondition
78,2434,2509,79,PerfectCondCondition
2434,2435,2510,2509,PerfectCondCondition
2435,2436,2511,2510,PerfectCondCondition
2436,2437,2512,2511,PerfectCondCondition
2437,2438,2513,2512,PerfectCondCondition
2438,2439,2514,2513,PerfectCondCondition
2439,2440,2515,2514,PerfectCondCondition
2440,2441,2516,2515,PerfectCondCondition
2441,2442,2517,2516,PerfectCondCondition
2442,2443,2518,2517,PerfectCondCondition
2443,2444,2519,2518,PerfectCondCondition
2444,2445,2520,2519,PerfectCondCondition
2445,2446,2521,2520,PerfectCondCondition
2446,2447,2522,2521,PerfectCondCondition
2447,2448,2523,2522,PerfectCondCondition
2448,2449,2524,2523,PerfectCondCondition
2449,2450,2525,2524,PerfectCondCondition
2450,2451,2526,2525,PerfectCondCondition
2451,2452,2527,2526,PerfectCondCondition
2452,2453,2528,2527,PerfectCondCondition
2453,2454,2529,2528,PerfectCondCondition
2454,2455,2530,2529,PerfectCondCondition
2455,2456,2531,2530,PerfectCondCondition
2456,2457,2532,2531,PerfectCondCondition
2457,2458,2533,2532,PerfectCondCondition
2458,2459,2534,2533,PerfectCondCondition
2459,2460,2535,2534,PerfectCondCondition
2460,2461,2536,2535,PerfectCondCondition
2461,2462,2537,2536,PerfectCondCondition
2462,2463,2538,2537,PerfectCondCondition
2463,2464,2539,2538,PerfectCondCondition
2464,2465,2540,2539,PerfectCondCondition
2465,2466,2541,2540,PerfectCondCondition
2466,2467,2542,2541,PerfectCondCondition
2467,2468,2543,2542,PerfectCondCondition
2468,2469,2544,2543,PerfectCondCondition
2469,2470,2545,2544,PerfectCondCondition
2470,2471,2546,2545,PerfectCondCondition
2471,2472,2547,2546,PerfectCondCondition
2472,2473,2548,2547,PerfectCondCondition
2473,2474,2549,2548,PerfectCondCondition
2474,2475,2550,2549,PerfectCondCondition
2475,2476,2551,2550,PerfectCondCondition
2476,2477,2552,2551,PerfectCondCondition
2477,2478,2553,2552,PerfectCondCondition
2478,2479,2554,2553,PerfectCondCondition
2479,2480,2555,2554,PerfectCondCondition
2480,2481,2556,2555,PerfectCondCondition
2481,2482,2557,2556,PerfectCondCondition
2482,2483,2558,2557,PerfectCondCondition
2483,2484,2559,2558,PerfectCondCondition
2484,2485,2560,2559,PerfectCondCondition
2485,2486,2561,2560,PerfectCondCondition
2486,2487,2562,2561,PerfectCondCondition
2487,2488,2563,2562,PerfectCondCondition
2488,2489,2564,2563,PerfectCondCondition
2489,2490,2565,2564,PerfectCondCondition
2490,2491,2566,2565,PerfectCondCondition
2491,2492,2567,2566,PerfectCondCondition
2492,2493,2568,2567,PerfectCondCondition
2493,2494,2569,2568,PerfectCondCondition
2494,2495,2570,2569,PerfectCondCondition
2495,2496,2571,2570,PerfectCondCondition
2496,2497,2572,2571,PerfectCondCondition
2497,2498,2573,2572,PerfectCondCondition
2498,2499,2574,2573,PerfectCondCondition
2499,2500,2575,2574,PerfectCondCondition
2500,2501,2576,2575,PerfectCondCondition
2501,2502,2577,2576,PerfectCondCondition
2502,2503,2578,2577,PerfectCondCondition
2503,2504,2579,2578,PerfectCondCondition
2504,2505,2580,2579,PerfectCondCondition
2505,2506,2581,2580,PerfectCondCondition
2506,2507,2582,2581,PerfectCondCondition
2507,2508,2583,2582,PerfectCondCondition
2508,113,112,2583,PerfectCondCondition
79,2509,2584,80,PerfectCondCondition
2509,2510,2585,2584,PerfectCondCondition
2510,2511,2586,2585,PerfectCondCondition
2511,2512,2587,2586,PerfectCondCondition
2512,2513,2588,2587,PerfectCondCondition
2513,2514,2589,2588,PerfectCondCondition
2514,2515,2590,2589,PerfectCondCondition
2515,2516,2591,2590,PerfectCondCondition
2516,2517,2592,2591,PerfectCondCondition
2517,2518,2593,2592,PerfectCondCondition
2518,2519,2594,2593,PerfectCondCondition
2519,2520,2595,2594,PerfectCondCondition
2520,2521,2596,2595,PerfectCondCondition
2521,2522,2597,2596,PerfectCondCondition
2522,2523,2598,2597,PerfectCondCondition
2523,2524,2599,2598,PerfectCondCondition
2524,2525,2600,2599,PerfectCondCondition
2525,2526,2601,2600,PerfectCondCondition
2526,2527,2602,2601,PerfectCondCondition
2527,2528,2603,2602,PerfectCondCondition
2528,2529,2604,2603,PerfectCondCondition
2529,2530,2605,2604,PerfectCondCondition
2530,2531,2606,2605,PerfectCondCondition
2531,2532,2607,2606,PerfectCondCondition
2532,2533,2608,2607,PerfectCondCondition
2533,2534,2609,2608,PerfectCondCondition
2534,2535,2610,2609,PerfectCondCondition
2535,2536,2611,2610,PerfectCondCondition
2536,2537,2612,2611,PerfectCondCondition
2537,2538,2613,2612,PerfectCondCondition
2538,2539,2614,2613,PerfectCondCondition
2539,2540,2615,2614,PerfectCondCondition
2540,2541,2616,2615,PerfectCondCondition
2541,2542,2617,2616,PerfectCondCondition
2542,2543,2618,2617,PerfectCondCondition
2543,2544,2619,2618,PerfectCondCondition
2544,2545,2620,2619,PerfectCondCondition
2545,2546,2621,2620,PerfectCondCondition
2546,2547,2622,2621,PerfectCondCondition
2547,2548,2623,2622,PerfectCondCondition
2548,2549,2624,2623,PerfectCondCondition
2549,2550,2625,2624,PerfectCondCondition
2550,2551,2626,2625,PerfectCondCondition
2551,2552,2627,2626,PerfectCondCondition
2552,2553,2628,2627,PerfectCondCondition
2553,2554,2629,2628,PerfectCondCondition
2554,2555,2630,2629,PerfectCondCondition
2555,2556,2631,2630,PerfectCondCondition
2556,2557,2632,2631,PerfectCondCondition
2557,2558,2633,2632,PerfectCondCondition
2558,2559,2634,2633,PerfectCondCondition
2559,2560,2635,2634,PerfectCondCondition
2560,2561,2636,2635,PerfectCondCondition
2561,2562,2637,2636,PerfectCondCondition
2562,2563,2638,2637,PerfectCondCondition
2563,2564,2639,2638,PerfectCondCondition
2564,2565,2640,2639,PerfectCondCondition
2565,2566,2641,2640,PerfectCondCondition
2566,2567,2642,2641,PerfectCondCondition
2567,2568,2643,2642,PerfectCondCondition
2568,2569,2644,2643,PerfectCondCondition
2569,2570,2645,2644,PerfectCondCondition
2570,2571,2646,2645,PerfectCondCondition
2571,2572,2647,2646,PerfectCondCondition
2572,2573,2648,2647,PerfectCondCondition
2573,2574,2649,2648,PerfectCondCondition
2574,2575,2650,2649,PerfectCondCondition
2575,2576,2651,2650,PerfectCondCondition
2576,2577,2652,2651,PerfectCondCondition
2577,2578,2653,2652,PerfectCondCondition
2578,2579,2654,2653,PerfectCondCondition
2579,2580,2655,2654,PerfectCondCondition
2580,2581,2656,2655,PerfectCondCondition
2581,2582,2657,2656,PerfectCondCondition
2582,2583,2658,2657,PerfectCondCondition
2583,112,111,2658,PerfectCondCondition
80,2584,2659,81,PerfectCondCondition
2584,2585,2660,2659,PerfectCondCondition
2585,2586,2661,2660,PerfectCondCondition
2586,2587,2662,2661,PerfectCondCondition
2587,2588,2663,2662,PerfectCondCondition
2588,2589,2664,2663,PerfectCondCondition
2589,2590,2665,2664,PerfectCondCondition
2590,2591,2666,2665,PerfectCondCondition
2591,2592,2667,2666,PerfectCondCondition
2592,2593,2668,2667,PerfectCondCondition
2593,2594,2669,2668,PerfectCondCondition
2594,2595,2670,2669,PerfectCondCondition
2595,2596,2671,2670,PerfectCondCondition
2596,2597,2672,2671,PerfectCondCondition
2597,2598,2673,2672,PerfectCondCondition
2598,2599,2674,2673,PerfectCondCondition
2599,2600,2675,2674,PerfectCondCondition
2600,2601,2676,2675,PerfectCondCondition
2601,2602,2677,2676,PerfectCondCondition
2602,2603,2678,2677,PerfectCondCondition
2603,2604,2679,2678,PerfectCondCondition
2604,2605,2680,2679,PerfectCondCondition
2605,2606,2681,2680,PerfectCondCondition
2606,2607,2682,2681,PerfectCondCondition
2607,2608,2683,2682,PerfectCondCondition
2608,2609,2684,2683,PerfectCondCondition
2609,2610,2685,2684,PerfectCondCondition
2610,2611,2686,2685,PerfectCondCondition
2611,2612,2687,2686,PerfectCondCondition
2612,2613,2688,2687,PerfectCondCondition
2613,2614,2689,2688,PerfectCondCondition
2614,2615,2690,2689,PerfectCondCondition
2615,2616,2691,2690,PerfectCondCondition
2616,2617,2692,2691,PerfectCondCondition
2617,2618,2693,2692,PerfectCondCondition
2618,2619,2694,2693,PerfectCondCondition
2619,2620,2695,2694,PerfectCondCondition
2620,2621,2696,2695,PerfectCondCondition
2621,2622,2697,2696,PerfectCondCondition
2622,2623,2698,2697,PerfectCondCondition
2623,2624,2699,2698,PerfectCondCondition
2624,2625,2700,2699,PerfectCondCondition
2625,2626,2701,2700,PerfectCondCondition
2626,2627,2702,2701,PerfectCondCondition
2627,2628,2703,2702,PerfectCondCondition
2628,2629,2704,2703,PerfectCondCondition
2629,2630,2705,2704,PerfectCondCondition
2630,2631,2706,2705,PerfectCondCondition
2631,2632,2707,2706,PerfectCondCondition
2632,2633,2708,2707,PerfectCondCondition
2633,2634,2709,2708,PerfectCondCondition
2634,2635,2710,2709,PerfectCondCondition
2635,2636,2711,2710,PerfectCondCondition
2636,2637,2712,2711,PerfectCondCondition
2637,2638,2713,2712,PerfectCondCondition
2638,2639,2714,2713,PerfectCondCondition
2639,2640,2715,2714,PerfectCondCondition
2640,2641,2716,2715,PerfectCondCondition
2641,2642,2717,2716,PerfectCondCondition
2642,2643,2718,2717,PerfectCondCondition
2643,2644,2719,2718,PerfectCondCondition
2644,2645,2720,2719,PerfectCondCondition
2645,2646,2721,2720,PerfectCondCondition
2646,2647,2722,2721,PerfectCondCondition
2647,2648,2723,2722,PerfectCondCondition
2648,2649,2724,2723,PerfectCondCondition
2649,2650,2725,2724,PerfectCondCondition
2650,2651,2726,2725,PerfectCondCondition
2651,2652,2727,2726,PerfectCondCondition
2652,2653,2728,2727,PerfectCondCondition
2653,2654,2729,2728,PerfectCondCondition
2654,2655,2730,2729,PerfectCondCondition
2655,2656,2731,2730,PerfectCondCondition
2656,2657,2732,2731,PerfectCondCondition
2657,2658,2733,2732,PerfectCondCondition
2658,111,110,2733,PerfectCondCondition
81,2659,409,3,PerfectCondCondition
2659,2660,410,409,PerfectCondCondition
2660,2661,411,410,PerfectCondCondition
2661,2662,412,411,PerfectCondCondition
2662,2663,413,412,PerfectCondCondition
2663,2664,414,413,PerfectCondCondition
2664,2665,415,414,PerfectCondCondition
2665,2666,416,415,PerfectCondCondition
2666,2667,417,416,PerfectCondCondition
2667,2668,418,417,PerfectCondCondition
2668,2669,419,418,PerfectCondCondition
2669,2670,420,419,PerfectCondCondition
2670,2671,421,420,PerfectCondCondition
2671,2672,422,421,PerfectCondCondition
2672,2673,423,422,PerfectCondCondition
2673,2674,424,423,PerfectCondCondition
2674,2675,425,424,PerfectCondCondition
2675,2676,426,425,PerfectCondCondition
2676,2677,427,426,PerfectCondCondition
2677,2678,428,427,PerfectCondCondition
2678,2679,429,428,PerfectCondCondition
2679,2680,430,429,PerfectCondCondition
2680,2681,431,430,PerfectCondCondition
2681,2682,432,431,PerfectCondCondition
2682,2683,433,432,PerfectCondCondition
2683,2684,434,433,PerfectCondCondition
2684,2685,435,434,PerfectCondCondition
2685,2686,436,435,PerfectCondCondition
2686,2687,437,436,PerfectCondCondition
2687,2688,438,437,PerfectCondCondition
2688,2689,439,438,PerfectCondCondition
2689,2690,440,439,PerfectCondCondition
2690,2691,441,440,PerfectCondCondition
2691,2692,442,441,PerfectCondCondition
2692,2693,443,442,PerfectCondCondition
2693,2694,444,443,PerfectCondCondition
2694,2695,445,444,PerfectCondCondition
2695,2696,446,445,PerfectCondCondition
2696,2697,447,446,PerfectCondCondition
2697,2698,448,447,PerfectCondCondition
2698,2699,449,448,PerfectCondCondition
2699,2700,450,449,PerfectCondCondition
2700,2701,451,450,PerfectCondCondition
2701,2702,452,451,PerfectCondCondition
2702,2703,453,452,PerfectCondCondition
2703,2704,454,453,PerfectCondCondition
2704,2705,455,454,PerfectCondCondition
2705,2706,456,455,PerfectCondCondition
2706,2707,457,456,PerfectCondCondition
2707,2708,458,457,PerfectCondCondition
2708,2709,459,458,PerfectCondCondition
2709,2710,460,459,PerfectCondCondition
2710,2711,461,460,PerfectCondCondition
2711,2712,462,461,PerfectCondCondition
2712,2713,463,462,PerfectCondCondition
2713,2714,464,463,PerfectCondCondition
2714,2715,465,464,PerfectCondCondition
2715,2716,466,465,PerfectCondCondition
2716,2717,467,466,PerfectCondCondition
2717,2718,468,467,PerfectCondCondition
2718,2719,469,468,PerfectCondCondition
2719,2720,470,469,PerfectCondCondition
2720,2721,471,470,PerfectCondCondition
2721,2722,472,471,PerfectCondCondition
2722,2723,473,472,PerfectCondCondition
2723,2724,474,473,PerfectCondCondition
2724,2725,475,474,PerfectCondCondition
2725,2726,476,475,PerfectCondCondition
2726,2727,477,476,PerfectCondCondition
2727,2728,478,477,PerfectCondCondition
2728,2729,479,478,PerfectCondCondition
2729,2730,480,479,PerfectCondCondition
2730,2731,481,480,PerfectCondCondition
2731,2732,482,481,PerfectCondCondition
2732,2733,483,482,PerfectCondCondition
2733,110,7,483,PerfectCondCondition
0,334,2734,8,PerfectCondCondition
334,335,2735,2734,PerfectCondCondition
335,336,2736,2735,PerfectCondCondition
336,337,2737,2736,PerfectCondCondition
337,338,2738,2737,PerfectCondCondition
338,339,2739,2738,PerfectCondCondition
339,340,2740,2739,PerfectCondCondition
340,341,2741,2740,PerfectCondCondition
341,342,2742,2741,PerfectCondCondition
342,343,2743,2742,PerfectCondCondition
343,344,2744,2743,PerfectCondCondition
344,345,2745,2744,PerfectCondCondition
345,346,2746,2745,PerfectCondCondition
346,347,2747,2746,PerfectCondCondition
347,348,2748,2747,PerfectCondCondition
