f,s,t,fou
6143,6243,6244,6144
6144,6244,6245,6145
6145,6245,6246,6146
6146,6246,6247,6147
6147,6247,6248,6148
6148,6248,6249,6149
6149,6249,6250,6150
6150,6250,6251,6151
6151,6251,6252,6152
6152,6252,6253,6153
6153,6253,6254,6154
6154,6254,6255,6155
6155,6255,6256,6156
6156,6256,6257,6157
6157,6257,6258,6158
6158,6258,6259,6159
6159,6259,6260,6160
6160,6260,6261,6161
6161,6261,6262,6162
6162,6262,6263,6163
6163,6263,6264,6164
6164,6264,6265,6165
6165,6265,6266,6166
6166,6266,6267,6167
6167,6267,6268,6168
6168,6268,6269,6169
6169,6269,6270,6170
6170,6270,6271,6171
6171,6271,6272,6172
6172,6272,6273,6173
6173,6273,6274,6174
6174,6274,6275,6175
6175,6275,6276,6176
6176,6276,6277,6177
6177,6277,6278,6178
6178,6278,6279,6179
6179,6279,6280,6180
6180,6280,6281,6181
6181,6281,6282,6182
6182,6282,6283,6183
6183,6283,6284,6184
6184,6284,6285,6185
6185,6285,6286,6186
6186,6286,6287,6187
6187,6287,6288,6188
6188,6288,6289,6189
6189,6289,6290,6190
6190,6290,6291,6191
6191,6291,6292,6192
6192,6292,6293,6193
6193,6293,6294,6194
6194,6294,6295,6195
6195,6295,6296,6196
6196,6296,6297,6197
6197,6297,6298,6198
6198,6298,6299,6199
6199,6299,6300,6200
6200,6300,6301,6201
6201,6301,6202,6102
6202,6302,6303,6203
6203,6303,6304,6204
6204,6304,6305,6205
6205,6305,6306,6206
6206,6306,6307,6207
6207,6307,6308,6208
6208,6308,6309,6209
6209,6309,6310,6210
6210,6310,6311,6211
6211,6311,6312,6212
6212,6312,6313,6213
6213,6313,6314,6214
6214,6314,6315,6215
6215,6315,6316,6216
6216,6316,6317,6217
6217,6317,6318,6218
6218,6318,6319,6219
6219,6319,6320,6220
6220,6320,6321,6221
6221,6321,6322,6222
6222,6322,6323,6223
6223,6323,6324,6224
6224,6324,6325,6225
6225,6325,6326,6226
6226,6326,6327,6227
6227,6327,6328,6228
6228,6328,6329,6229
6229,6329,6330,6230
6230,6330,6331,6231
6231,6331,6332,6232
6232,6332,6333,6233
6233,6333,6334,6234
6234,6334,6335,6235
6235,6335,6336,6236
6236,6336,6337,6237
6237,6337,6338,6238
6238,6338,6339,6239
6239,6339,6340,6240
6240,6340,6341,6241
6241,6341,6342,6242
6242,6342,6343,6243
6243,6343,6344,6244
6244,6344,6345,6245
6245,6345,6346,6246
6246,6346,6347,6247
6247,6347,6348,6248
6248,6348,6349,6249
6249,6349,6350,6250
6250,6350,6351,6251
6251,6351,6352,6252
6252,6352,6353,6253
6253,6353,6354,6254
6254,6354,6355,6255
6255,6355,6356,6256
6256,6356,6357,6257
6257,6357,6358,6258
6258,6358,6359,6259
6259,6359,6360,6260
6260,6360,6361,6261
6261,6361,6362,6262
6262,6362,6363,6263
6263,6363,6364,6264
6264,6364,6365,6265
6265,6365,6366,6266
6266,6366,6367,6267
6267,6367,6368,6268
6268,6368,6369,6269
6269,6369,6370,6270
6270,6370,6371,6271
6271,6371,6372,6272
6272,6372,6373,6273
6273,6373,6374,6274
6274,6374,6375,6275
6275,6375,6376,6276
6276,6376,6377,6277
6277,6377,6378,6278
6278,6378,6379,6279
6279,6379,6380,6280
6280,6380,6381,6281
6281,6381,6382,6282
6282,6382,6383,6283
6283,6383,6384,6284
6284,6384,6385,6285
6285,6385,6386,6286
6286,6386,6387,6287
6287,6387,6388,6288
6288,6388,6389,6289
6289,6389,6390,6290
6290,6390,6391,6291
6291,6391,6392,6292
6292,6392,6393,6293
6293,6393,6394,6294
6294,6394,6395,6295
6295,6395,6396,6296
6296,6396,6397,6297
6297,6397,6398,6298
6298,6398,6399,6299
6299,6399,6400,6300
6300,6400,6401,6301
6301,6401,6302,6202
6302,6402,6403,6303
6303,6403,6404,6304
6304,6404,6405,6305
6305,6405,6406,6306
6306,6406,6407,6307
6307,6407,6408,6308
6308,6408,6409,6309
6309,6409,6410,6310
6310,6410,6411,6311
6311,6411,6412,6312
6312,6412,6413,6313
6313,6413,6414,6314
6314,6414,6415,6315
6315,6415,6416,6316
6316,6416,6417,6317
6317,6417,6418,6318
6318,6418,6419,6319
6319,6419,6420,6320
6320,6420,6421,6321
6321,6421,6422,6322
6322,6422,6423,6323
6323,6423,6424,6324
6324,6424,6425,6325
6325,6425,6426,6326
6326,6426,6427,6327
6327,6427,6428,6328
6328,6428,6429,6329
6329,6429,6430,6330
6330,6430,6431,6331
6331,6431,6432,6332
6332,6432,6433,6333
6333,6433,6434,6334
6334,6434,6435,6335
6335,6435,6436,6336
6336,6436,6437,6337
6337,6437,6438,6338
6338,6438,6439,6339
6339,6439,6440,6340
6340,6440,6441,6341
6341,6441,6442,6342
6342,6442,6443,6343
6343,6443,6444,6344
6344,6444,6445,6345
6345,6445,6446,6346
6346,6446,6447,6347
6347,6447,6448,6348
6348,6448,6449,6349
6349,6449,6450,6350
6350,6450,6451,6351
6351,6451,6452,6352
6352,6452,6453,6353
6353,6453,6454,6354
6354,6454,6455,6355
6355,6455,6456,6356
6356,6456,6457,6357
6357,6457,6458,6358
6358,6458,6459,6359
6359,6459,6460,6360
6360,6460,6461,6361
6361,6461,6462,6362
6362,6462,6463,6363
6363,6463,6464,6364
6364,6464,6465,6365
6365,6465,6466,6366
6366,6466,6467,6367
6367,6467,6468,6368
6368,6468,6469,6369
6369,6469,6470,6370
6370,6470,6471,6371
6371,6471,6472,6372
6372,6472,6473,6373
6373,6473,6474,6374
6374,6474,6475,6375
6375,6475,6476,6376
6376,6476,6477,6377
6377,6477,6478,6378
6378,6478,6479,6379
6379,6479,6480,6380
6380,6480,6481,6381
6381,6481,6482,6382
6382,6482,6483,6383
6383,6483,6484,6384
6384,6484,6485,6385
6385,6485,6486,6386
6386,6486,6487,6387
6387,6487,6488,6388
6388,6488,6489,6389
6389,6489,6490,6390
6390,6490,6491,6391
6391,6491,6492,6392
6392,6492,6493,6393
6393,6493,6494,6394
6394,6494,6495,6395
6395,6495,6496,6396
6396,6496,6497,6397
6397,6497,6498,6398
6398,6498,6499,6399
6399,6499,6500,6400
6400,6500,6501,6401
6401,6501,6402,6302
6402,6502,6503,6403
6403,6503,6504,6404
6404,6504,6505,6405
6405,6505,6506,6406
6406,6506,6507,6407
6407,6507,6508,6408
6408,6508,6509,6409
6409,6509,6510,6410
6410,6510,6511,6411
6411,6511,6512,6412
6412,6512,6513,6413
6413,6513,6514,6414
6414,6514,6515,6415
6415,6515,6516,6416
6416,6516,6517,6417
6417,6517,6518,6418
6418,6518,6519,6419
6419,6519,6520,6420
6420,6520,6521,6421
6421,6521,6522,6422
6422,6522,6523,6423
6423,6523,6524,6424
6424,6524,6525,6425
6425,6525,6526,6426
6426,6526,6527,6427
6427,6527,6528,6428
6428,6528,6529,6429
6429,6529,6530,6430
6430,6530,6531,6431
6431,6531,6532,6432
6432,6532,6533,6433
6433,6533,6534,6434
6434,6534,6535,6435
6435,6535,6536,6436
6436,6536,6537,6437
6437,6537,6538,6438
6438,6538,6539,6439
6439,6539,6540,6440
6440,6540,6541,6441
6441,6541,6542,6442
6442,6542,6543,6443
6443,6543,6544,6444
6444,6544,6545,6445
6445,6545,6546,6446
6446,6546,6547,6447
6447,6547,6548,6448
6448,6548,6549,6449
6449,6549,6550,6450
6450,6550,6551,6451
6451,6551,6552,6452
6452,6552,6553,6453
6453,6553,6554,6454
6454,6554,6555,6455
6455,6555,6556,6456
6456,6556,6557,6457
6457,6557,6558,6458
6458,6558,6559,6459
6459,6559,6560,6460
6460,6560,6561,6461
6461,6561,6562,6462
6462,6562,6563,6463
6463,6563,6564,6464
6464,6564,6565,6465
6465,6565,6566,6466
6466,6566,6567,6467
6467,6567,6568,6468
6468,6568,6569,6469
6469,6569,6570,6470
6470,6570,6571,6471
6471,6571,6572,6472
6472,6572,6573,6473
6473,6573,6574,6474
6474,6574,6575,6475
6475,6575,6576,6476
6476,6576,6577,6477
6477,6577,6578,6478
6478,6578,6579,6479
6479,6579,6580,6480
6480,6580,6581,6481
6481,6581,6582,6482
6482,6582,6583,6483
6483,6583,6584,6484
6484,6584,6585,6485
6485,6585,6586,6486
6486,6586,6587,6487
6487,6587,6588,6488
6488,6588,6589,6489
6489,6589,6590,6490
6490,6590,6591,6491
6491,6591,6592,6492
6492,6592,6593,6493
6493,6593,6594,6494
6494,6594,6595,6495
6495,6595,6596,6496
6496,6596,6597,6497
6497,6597,6598,6498
6498,6598,6599,6499
6499,6599,6600,6500
6500,6600,6601,6501
6501,6601,6502,6402
6502,5002,5001,6503
6503,5001,5003,6504
6504,5003,5004,6505
6505,5004,5005,6506
6506,5005,5006,6507
6507,5006,5007,6508
6508,5007,5008,6509
6509,5008,5009,6510
6510,5009,5010,6511
6511,5010,5011,6512
6512,5011,5012,6513
6513,5012,5013,6514
6514,5013,5014,6515
6515,5014,5015,6516
6516,5015,5016,6517
6517,5016,5017,6518
6518,5017,5018,6519
6519,5018,5019,6520
6520,5019,5020,6521
6521,5020,5021,6522
6522,5021,5022,6523
6523,5022,5023,6524
6524,5023,5024,6525
6525,5024,5025,6526
6526,5025,5026,6527
6527,5026,5027,6528
6528,5027,5028,6529
6529,5028,5029,6530
6530,5029,5030,6531
6531,5030,5031,6532
6532,5031,5032,6533
6533,5032,5033,6534
6534,5033,5034,6535
6535,5034,5035,6536
6536,5035,5036,6537
6537,5036,5037,6538
6538,5037,5038,6539
6539,5038,5039,6540
6540,5039,5040,6541
6541,5040,5041,6542
6542,5041,5042,6543
6543,5042,5043,6544
6544,5043,5044,6545
6545,5044,5045,6546
6546,5045,5046,6547
6547,5046,5047,6548
6548,5047,5048,6549
6549,5048,5049,6550
6550,5049,5050,6551
6551,5050,5051,6552
6552,5051,5052,6553
6553,5052,5053,6554
6554,5053,5054,6555
6555,5054,5055,6556
6556,5055,5056,6557
6557,5056,5057,6558
6558,5057,5058,6559
6559,5058,5059,6560
6560,5059,5060,6561
6561,5060,5061,6562
6562,5061,5062,6563
6563,5062,5063,6564
6564,5063,5064,6565
6565,5064,5065,6566
6566,5065,5066,6567
6567,5066,5067,6568
6568,5067,5068,6569
6569,5068,5069,6570
6570,5069,5070,6571
6571,5070,5071,6572
6572,5071,5072,6573
6573,5072,5073,6574
6574,5073,5074,6575
6575,5074,5075,6576
6576,5075,5076,6577
6577,5076,5077,6578
6578,5077,5078,6579
6579,5078,5079,6580
6580,5079,5080,6581
6581,5080,5081,6582
6582,5081,5082,6583
6583,5082,5083,6584
6584,5083,5084,6585
6585,5084,5085,6586
6586,5085,5086,6587
6587,5086,5087,6588
6588,5087,5088,6589
6589,5088,5089,6590
6590,5089,5090,6591
6591,5090,5091,6592
6592,5091,5092,6593
6593,5092,5093,6594
6594,5093,5094,6595
6595,5094,5095,6596
6596,5095,5096,6597
6597,5096,5097,6598
6598,5097,5098,6599
6599,5098,5099,6600
6600,5099,5100,6601
6601,5100,5002,6502
6602,6603,6604,6602
6602,6605,6603,6602
6602,6606,6605,6602
6602,6607,6606,6602
6602,6608,6607,6602
6602,6609,6608,6602
6602,6610,6609,6602
6602,6611,6610,6602
6602,6612,6611,6602
6602,6613,6612,6602
6602,6614,6613,6602
6602,6615,6614,6602
6602,6616,6615,6602
6602,6617,6616,6602
6602,6618,6617,6602
6602,6619,6618,6602
6602,6620,6619,6602
6602,6621,6620,6602
6602,6622,6621,6602
6602,6623,6622,6602
6602,6624,6623,6602
6602,6625,6624,6602
6602,6626,6625,6602
6602,6627,6626,6602
6602,6628,6627,6602
6602,6629,6628,6602
6602,6630,6629,6602
6602,6631,6630,6602
6602,6632,6631,6602
6602,6633,6632,6602
6602,6634,6633,6602
6602,6635,6634,6602
6602,6636,6635,6602
6602,6637,6636,6602
6602,6638,6637,6602
6602,6639,6638,6602
6602,6640,6639,6602
6602,6641,6640,6602
6602,6642,6641,6602
6602,6643,6642,6602
6602,6644,6643,6602
6602,6645,6644,6602
6602,6646,6645,6602
6602,6647,6646,6602
6602,6648,6647,6602
6602,6649,6648,6602
6602,6650,6649,6602
6602,6651,6650,6602
6602,6652,6651,6602
6602,6653,6652,6602
6602,6654,6653,6602
6602,6655,6654,6602
6602,6656,6655,6602
6602,6657,6656,6602
6602,6658,6657,6602
6602,6659,6658,6602
6602,6660,6659,6602
6602,6661,6660,6602
6602,6662,6661,6602
6602,6663,6662,6602
6602,6664,6663,6602
6602,6665,6664,6602
6602,6666,6665,6602
6602,6667,6666,6602
6602,6668,6667,6602
6602,6669,6668,6602
6602,6670,6669,6602
6602,6671,6670,6602
6602,6672,6671,6602
6602,6673,6672,6602
6602,6674,6673,6602
6602,6675,6674,6602
6602,6676,6675,6602
6602,6677,6676,6602
6602,6678,6677,6602
6602,6679,6678,6602
6602,6680,6679,6602
6602,6681,6680,6602
6602,6682,6681,6602
6602,6683,6682,6602
6602,6684,6683,6602
6602,6685,6684,6602
6602,6686,6685,6602
6602,6687,6686,6602
6602,6688,6687,6602
6602,6689,6688,6602
6602,6690,6689,6602
6602,6691,6690,6602
6602,6692,6691,6602
6602,6693,6692,6602
6602,6694,6693,6602
6602,6695,6694,6602
6602,6696,6695,6602
6602,6697,6696,6602
6602,6698,6697,6602
6602,6699,6698,6602
6602,6700,6699,6602
6602,6701,6700,6602
6602,6702,6701,6602
6602,6604,6702,6602
6603,6703,6704,6604
6605,6705,6703,6603
6606,6706,6705,6605
6607,6707,6706,6606
6608,6708,6707,6607
6609,6709,6708,6608
6610,6710,6709,6609
6611,6711,6710,6610
6612,6712,6711,6611
6613,6713,6712,6612
6614,6714,6713,6613
6615,6715,6714,6614
6616,6716,6715,6615
6617,6717,6716,6616
6618,6718,6717,6617
6619,6719,6718,6618
6620,6720,6719,6619
6621,6721,6720,6620
6622,6722,6721,6621
6623,6723,6722,6622
6624,6724,6723,6623
6625,6725,6724,6624
6626,6726,6725,6625
6627,6727,6726,6626
6628,6728,6727,6627
6629,6729,6728,6628
6630,6730,6729,6629
6631,6731,6730,6630
6632,6732,6731,6631
6633,6733,6732,6632
6634,6734,6733,6633
6635,6735,6734,6634
6636,6736,6735,6635
6637,6737,6736,6636
6638,6738,6737,6637
6639,6739,6738,6638
6640,6740,6739,6639
6641,6741,6740,6640
6642,6742,6741,6641
6643,6743,6742,6642
6644,6744,6743,6643
6645,6745,6744,6644
6646,6746,6745,6645
6647,6747,6746,6646
6648,6748,6747,6647
6649,6749,6748,6648
6650,6750,6749,6649
6651,6751,6750,6650
6652,6752,6751,6651
6653,6753,6752,6652
6654,6754,6753,6653
6655,6755,6754,6654
6656,6756,6755,6655
6657,6757,6756,6656
6658,6758,6757,6657
6659,6759,6758,6658
6660,6760,6759,6659
6661,6761,6760,6660
6662,6762,6761,6661
6663,6763,6762,6662
6664,6764,6763,6663
6665,6765,6764,6664
6666,6766,6765,6665
6667,6767,6766,6666
6668,6768,6767,6667
6669,6769,6768,6668
6670,6770,6769,6669
6671,6771,6770,6670
6672,6772,6771,6671
6673,6773,6772,6672
6674,6774,6773,6673
6675,6775,6774,6674
6676,6776,6775,6675
6677,6777,6776,6676
6678,6778,6777,6677
6679,6779,6778,6678
6680,6780,6779,6679
6681,6781,6780,6680
6682,6782,6781,6681
6683,6783,6782,6682
6684,6784,6783,6683
6685,6785,6784,6684
6686,6786,6785,6685
6687,6787,6786,6686
6688,6788,6787,6687
6689,6789,6788,6688
6690,6790,6789,6689
6691,6791,6790,6690
6692,6792,6791,6691
6693,6793,6792,6692
6694,6794,6793,6693
6695,6795,6794,6694
6696,6796,6795,6695
6697,6797,6796,6696
6698,6798,6797,6697
6699,6799,6798,6698
6700,6800,6799,6699
6701,6801,6800,6700
6702,6802,6801,6701
6604,6704,6802,6702
6703,6803,6804,6704
6705,6805,6803,6703
6706,6806,6805,6705
6707,6807,6806,6706
6708,6808,6807,6707
6709,6809,6808,6708
6710,6810,6809,6709
6711,6811,6810,6710
6712,6812,6811,6711
6713,6813,6812,6712
6714,6814,6813,6713
6715,6815,6814,6714
6716,6816,6815,6715
6717,6817,6816,6716
6718,6818,6817,6717
6719,6819,6818,6718
6720,6820,6819,6719
6721,6821,6820,6720
6722,6822,6821,6721
6723,6823,6822,6722
6724,6824,6823,6723
6725,6825,6824,6724
6726,6826,6825,6725
6727,6827,6826,6726
6728,6828,6827,6727
6729,6829,6828,6728
6730,6830,6829,6729
6731,6831,6830,6730
6732,6832,6831,6731
6733,6833,6832,6732
6734,6834,6833,6733
6735,6835,6834,6734
6736,6836,6835,6735
6737,6837,6836,6736
6738,6838,6837,6737
6739,6839,6838,6738
6740,6840,6839,6739
6741,6841,6840,6740
6742,6842,6841,6741
6743,6843,6842,6742
6744,6844,6843,6743
6745,6845,6844,6744
6746,6846,6845,6745
6747,6847,6846,6746
6748,6848,6847,6747
6749,6849,6848,6748
6750,6850,6849,6749
6751,6851,6850,6750
6752,6852,6851,6751
6753,6853,6852,6752
6754,6854,6853,6753
6755,6855,6854,6754
6756,6856,6855,6755
6757,6857,6856,6756
6758,6858,6857,6757
6759,6859,6858,6758
6760,6860,6859,6759
6761,6861,6860,6760
6762,6862,6861,6761
6763,6863,6862,6762
6764,6864,6863,6763
6765,6865,6864,6764
6766,6866,6865,6765
6767,6867,6866,6766
6768,6868,6867,6767
6769,6869,6868,6768
6770,6870,6869,6769
6771,6871,6870,6770
6772,6872,6871,6771
6773,6873,6872,6772
6774,6874,6873,6773
6775,6875,6874,6774
6776,6876,6875,6775
6777,6877,6876,6776
6778,6878,6877,6777
6779,6879,6878,6778
6780,6880,6879,6779
6781,6881,6880,6780
6782,6882,6881,6781
6783,6883,6882,6782
6784,6884,6883,6783
6785,6885,6884,6784
6786,6886,6885,6785
6787,6887,6886,6786
6788,6888,6887,6787
6789,6889,6888,6788
6790,6890,6889,6789
6791,6891,6890,6790
6792,6892,6891,6791
6793,6893,6892,6792
6794,6894,6893,6793
6795,6895,6894,6794
6796,6896,6895,6795
6797,6897,6896,6796
6798,6898,6897,6797
6799,6899,6898,6798
6800,6900,6899,6799
6801,6901,6900,6800
6802,6902,6901,6801
6704,6804,6902,6802
6803,6903,6904,6804
6805,6905,6903,6803
6806,6906,6905,6805
6807,6907,6906,6806
6808,6908,6907,6807
6809,6909,6908,6808
6810,6910,6909,6809
6811,6911,6910,6810
6812,6912,6911,6811
6813,6913,6912,6812
6814,6914,6913,6813
6815,6915,6914,6814
6816,6916,6915,6815
6817,6917,6916,6816
6818,6918,6917,6817
6819,6919,6918,6818
6820,6920,6919,6819
6821,6921,6920,6820
6822,6922,6921,6821
6823,6923,6922,6822
6824,6924,6923,6823
6825,6925,6924,6824
6826,6926,6925,6825
6827,6927,6926,6826
6828,6928,6927,6827
6829,6929,6928,6828
6830,6930,6929,6829
6831,6931,6930,6830
6832,6932,6931,6831
6833,6933,6932,6832
6834,6934,6933,6833
6835,6935,6934,6834
6836,6936,6935,6835
6837,6937,6936,6836
6838,6938,6937,6837
6839,6939,6938,6838
6840,6940,6939,6839
6841,6941,6940,6840
6842,6942,6941,6841
6843,6943,6942,6842
6844,6944,6943,6843
6845,6945,6944,6844
6846,6946,6945,6845
6847,6947,6946,6846
6848,6948,6947,6847
6849,6949,6948,6848
6850,6950,6949,6849
6851,6951,6950,6850
6852,6952,6951,6851
6853,6953,6952,6852
6854,6954,6953,6853
6855,6955,6954,6854
6856,6956,6955,6855
6857,6957,6956,6856
6858,6958,6957,6857
6859,6959,6958,6858
6860,6960,6959,6859
6861,6961,6960,6860
6862,6962,6961,6861
6863,6963,6962,6862
6864,6964,6963,6863
6865,6965,6964,6864
6866,6966,6965,6865
6867,6967,6966,6866
6868,6968,6967,6867
6869,6969,6968,6868
6870,6970,6969,6869
6871,6971,6970,6870
6872,6972,6971,6871
6873,6973,6972,6872
6874,6974,6973,6873
6875,6975,6974,6874
6876,6976,6975,6875
6877,6977,6976,6876
6878,6978,6977,6877
6879,6979,6978,6878
6880,6980,6979,6879
6881,6981,6980,6880
6882,6982,6981,6881
6883,6983,6982,6882
6884,6984,6983,6883
6885,6985,6984,6884
6886,6986,6985,6885
6887,6987,6986,6886
6888,6988,6987,6887
6889,6989,6988,6888
6890,6990,6989,6889
6891,6991,6990,6890
6892,6992,6991,6891
6893,6993,6992,6892
6894,6994,6993,6893
6895,6995,6994,6894
6896,6996,6995,6895
6897,6997,6996,6896
6898,6998,6997,6897
6899,6999,6998,6898
6900,7000,6999,6899
6901,7001,7000,6900
6902,7002,7001,6901
6804,6904,7002,6902
6903,7003,7004,6904
6905,7005,7003,6903
6906,7006,7005,6905
6907,7007,7006,6906
6908,7008,7007,6907
6909,7009,7008,6908
6910,7010,7009,6909
6911,7011,7010,6910
6912,7012,7011,6911
6913,7013,7012,6912
6914,7014,7013,6913
6915,7015,7014,6914
6916,7016,7015,6915
6917,7017,7016,6916
6918,7018,7017,6917
6919,7019,7018,6918
6920,7020,7019,6919
6921,7021,7020,6920
6922,7022,7021,6921
6923,7023,7022,6922
6924,7024,7023,6923
6925,7025,7024,6924
6926,7026,7025,6925
6927,7027,7026,6926
6928,7028,7027,6927
6929,7029,7028,6928
6930,7030,7029,6929
6931,7031,7030,6930
6932,7032,7031,6931
6933,7033,7032,6932
6934,7034,7033,6933
6935,7035,7034,6934
6936,7036,7035,6935
6937,7037,7036,6936
6938,7038,7037,6937
6939,7039,7038,6938
6940,7040,7039,6939
6941,7041,7040,6940
6942,7042,7041,6941
6943,7043,7042,6942
6944,7044,7043,6943
6945,7045,7044,6944
6946,7046,7045,6945
6947,7047,7046,6946
6948,7048,7047,6947
6949,7049,7048,6948
6950,7050,7049,6949
6951,7051,7050,6950
6952,7052,7051,6951
6953,7053,7052,6952
6954,7054,7053,6953
6955,7055,7054,6954
6956,7056,7055,6955
6957,7057,7056,6956
6958,7058,7057,6957
6959,7059,7058,6958
6960,7060,7059,6959
6961,7061,7060,6960
6962,7062,7061,6961
6963,7063,7062,6962
6964,7064,7063,6963
6965,7065,7064,6964
6966,7066,7065,6965
6967,7067,7066,6966
6968,7068,7067,6967
6969,7069,7068,6968
6970,7070,7069,6969
6971,7071,7070,6970
6972,7072,7071,6971
6973,7073,7072,6972
6974,7074,7073,6973
6975,7075,7074,6974
6976,7076,7075,6975
6977,7077,7076,6976
6978,7078,7077,6977
6979,7079,7078,6978
6980,7080,7079,6979
6981,7081,7080,6980
6982,7082,7081,6981
6983,7083,7082,6982
6984,7084,7083,6983
6985,7085,7084,6984
6986,7086,7085,6985
6987,7087,7086,6986
6988,7088,7087,6987
6989,7089,7088,6988
6990,7090,7089,6989
6991,7091,7090,6990
6992,7092,7091,6991
6993,7093,7092,6992
6994,7094,7093,6993
6995,7095,7094,6994
6996,7096,7095,6995
6997,7097,7096,6996
6998,7098,7097,6997
6999,7099,7098,6998
7000,7100,7099,6999
7001,7101,7100,7000
7002,7102,7101,7001
6904,7004,7102,7002
7003,7103,7104,7004
7005,7105,7103,7003
7006,7106,7105,7005
7007,7107,7106,7006
7008,7108,7107,7007
7009,7109,7108,7008
7010,7110,7109,7009
7011,7111,7110,7010
7012,7112,7111,7011
7013,7113,7112,7012
7014,7114,7113,7013
7015,7115,7114,7014
7016,7116,7115,7015
7017,7117,7116,7016
7018,7118,7117,7017
7019,7119,7118,7018
7020,7120,7119,7019
7021,7121,7120,7020
7022,7122,7121,7021
7023,7123,7122,7022
7024,7124,7123,7023
7025,7125,7124,7024
7026,7126,7125,7025
7027,7127,7126,7026
7028,7128,7127,7027
7029,7129,7128,7028
7030,7130,7129,7029
7031,7131,7130,7030
7032,7132,7131,7031
7033,7133,7132,7032
7034,7134,7133,7033
7035,7135,7134,7034
7036,7136,7135,7035
7037,7137,7136,7036
7038,7138,7137,7037
7039,7139,7138,7038
7040,7140,7139,7039
7041,7141,7140,7040
7042,7142,7141,7041
7043,7143,7142,7042
7044,7144,7143,7043
7045,7145,7144,7044
7046,7146,7145,7045
7047,7147,7146,7046
7048,7148,7147,7047
7049,7149,7148,7048
7050,7150,7149,7049
7051,7151,7150,7050
7052,7152,7151,7051
7053,7153,7152,7052
7054,7154,7153,7053
7055,7155,7154,7054
7056,7156,7155,7055
7057,7157,7156,7056
7058,7158,7157,7057
7059,7159,7158,7058
7060,7160,7159,7059
7061,7161,7160,7060
7062,7162,7161,7061
7063,7163,7162,7062
7064,7164,7163,7063
7065,7165,7164,7064
7066,7166,7165,7065
7067,7167,7166,7066
7068,7168,7167,7067
7069,7169,7168,7068
7070,7170,7169,7069
7071,7171,7170,7070
7072,7172,7171,7071
7073,7173,7172,7072
7074,7174,7173,7073
7075,7175,7174,7074
7076,7176,7175,7075
7077,7177,7176,7076
7078,7178,7177,7077
7079,7179,7178,7078
7080,7180,7179,7079
7081,7181,7180,7080
7082,7182,7181,7081
7083,7183,7182,7082
7084,7184,7183,7083
7085,7185,7184,7084
7086,7186,7185,7085
7087,7187,7186,7086
7088,7188,7187,7087
7089,7189,7188,7088
7090,7190,7189,7089
7091,7191,7190,7090
7092,7192,7191,7091
7093,7193,7192,7092
7094,7194,7193,7093
7095,7195,7194,7094
7096,7196,7195,7095
7097,7197,7196,7096
7098,7198,7197,7097
7099,7199,7198,7098
7100,7200,7199,7099
7101,7201,7200,7100
7102,7202,7201,7101
7004,7104,7202,7102
7103,7203,7204,7104
7105,7205,7203,7103
7106,7206,7205,7105
7107,7207,7206,7106
7108,7208,7207,7107
7109,7209,7208,7108
7110,7210,7209,7109
7111,7211,7210,7110
7112,7212,7211,7111
7113,7213,7212,7112
7114,7214,7213,7113
7115,7215,7214,7114
7116,7216,7215,7115
7117,7217,7216,7116
7118,7218,7217,7117
7119,7219,7218,7118
7120,7220,7219,7119
7121,7221,7220,7120
7122,7222,7221,7121
7123,7223,7222,7122
7124,7224,7223,7123
7125,7225,7224,7124
7126,7226,7225,7125
7127,7227,7226,7126
7128,7228,7227,7127
7129,7229,7228,7128
7130,7230,7229,7129
7131,7231,7230,7130
7132,7232,7231,7131
7133,7233,7232,7132
7134,7234,7233,7133
7135,7235,7234,7134
7136,7236,7235,7135
7137,7237,7236,7136
7138,7238,7237,7137
7139,7239,7238,7138
7140,7240,7239,7139
7141,7241,7240,7140
7142,7242,7241,7141
7143,7243,7242,7142
7144,7244,7243,7143
7145,7245,7244,7144
7146,7246,7245,7145
7147,7247,7246,7146
7148,7248,7247,7147
7149,7249,7248,7148
7150,7250,7249,7149
7151,7251,7250,7150
7152,7252,7251,7151
7153,7253,7252,7152
7154,7254,7253,7153
7155,7255,7254,7154
7156,7256,7255,7155
7157,7257,7256,7156
7158,7258,7257,7157
7159,7259,7258,7158
7160,7260,7259,7159
7161,7261,7260,7160
7162,7262,7261,7161
7163,7263,7262,7162
7164,7264,7263,7163
7165,7265,7264,7164
7166,7266,7265,7165
7167,7267,7266,7166
7168,7268,7267,7167
7169,7269,7268,7168
7170,7270,7269,7169
7171,7271,7270,7170
7172,7272,7271,7171
7173,7273,7272,7172
7174,7274,7273,7173
7175,7275,7274,7174
7176,7276,7275,7175
7177,7277,7276,7176
7178,7278,7277,7177
7179,7279,7278,7178
7180,7280,7279,7179
7181,7281,7280,7180
7182,7282,7281,7181
7183,7283,7282,7182
7184,7284,7283,7183
7185,7285,7284,7184
7186,7286,7285,7185
7187,7287,7286,7186
7188,7288,7287,7187
7189,7289,7288,7188
7190,7290,7289,7189
7191,7291,7290,7190
7192,7292,7291,7191
7193,7293,7292,7192
7194,7294,7293,7193
7195,7295,7294,7194
7196,7296,7295,7195
7197,7297,7296,7196
7198,7298,7297,7197
7199,7299,7298,7198
7200,7300,7299,7199
7201,7301,7300,7200
7202,7302,7301,7201
7104,7204,7302,7202
7203,7303,7304,7204
7205,7305,7303,7203
7206,7306,7305,7205
7207,7307,7306,7206
7208,7308,7307,7207
7209,7309,7308,7208
