f,s,t,fou,group
2288,2289,2397,2396,PerfectCondCondition
2289,2290,2398,2397,PerfectCondCondition
2290,2291,2399,2398,PerfectCondCondition
2291,2292,2400,2399,PerfectCondCondition
2292,2293,2401,2400,PerfectCondCondition
2293,2294,2402,2401,PerfectCondCondition
2294,2295,2403,2402,PerfectCondCondition
2295,2296,2404,2403,PerfectCondCondition
2296,2297,2405,2404,PerfectCondCondition
2297,2298,2406,2405,PerfectCondCondition
2298,2299,2407,2406,PerfectCondCondition
2299,2300,2408,2407,PerfectCondCondition
2300,2301,2409,2408,PerfectCondCondition
2301,2302,2410,2409,PerfectCondCondition
2302,2303,2411,2410,PerfectCondCondition
2303,2304,2412,2411,PerfectCondCondition
2304,2305,2413,2412,PerfectCondCondition
2305,2306,2414,2413,PerfectCondCondition
2306,2307,2415,2414,PerfectCondCondition
2307,2308,2416,2415,PerfectCondCondition
2308,2309,2417,2416,PerfectCondCondition
2309,2310,2418,2417,PerfectCondCondition
2310,2311,2419,2418,PerfectCondCondition
2311,2312,2420,2419,PerfectCondCondition
2312,2313,2421,2420,PerfectCondCondition
2313,2314,2422,2421,PerfectCondCondition
2314,2315,2423,2422,PerfectCondCondition
2315,2316,2424,2423,PerfectCondCondition
2316,2317,2425,2424,PerfectCondCondition
2317,2318,2426,2425,PerfectCondCondition
2318,2319,2427,2426,PerfectCondCondition
2319,2320,2428,2427,PerfectCondCondition
2320,2321,2429,2428,PerfectCondCondition
2321,2322,2430,2429,PerfectCondCondition
2322,2323,2431,2430,PerfectCondCondition
2323,2324,2432,2431,PerfectCondCondition
2324,2325,2433,2432,PerfectCondCondition
2325,2326,2434,2433,PerfectCondCondition
2326,2327,2435,2434,PerfectCondCondition
2327,2328,2436,2435,PerfectCondCondition
2328,2329,2437,2436,PerfectCondCondition
2329,2330,2438,2437,PerfectCondCondition
2330,2331,2439,2438,PerfectCondCondition
2331,2332,2440,2439,PerfectCondCondition
2332,2333,2441,2440,PerfectCondCondition
2333,2334,2442,2441,PerfectCondCondition
2334,2335,2443,2442,PerfectCondCondition
2335,2336,2444,2443,PerfectCondCondition
2336,2337,2445,2444,PerfectCondCondition
2337,2338,2446,2445,PerfectCondCondition
2338,2339,2447,2446,PerfectCondCondition
2339,2340,2448,2447,PerfectCondCondition
2340,2341,2449,2448,PerfectCondCondition
2341,2342,2450,2449,PerfectCondCondition
2342,2343,2451,2450,PerfectCondCondition
2343,2344,2452,2451,PerfectCondCondition
2344,2345,2453,2452,PerfectCondCondition
2345,2346,2454,2453,PerfectCondCondition
2346,2347,2455,2454,PerfectCondCondition
2347,2348,2456,2455,PerfectCondCondition
2348,2349,2457,2456,PerfectCondCondition
2349,2350,2458,2457,PerfectCondCondition
2350,2351,2459,2458,PerfectCondCondition
2351,2352,2460,2459,PerfectCondCondition
2352,2353,2461,2460,PerfectCondCondition
2353,2354,2462,2461,PerfectCondCondition
2354,2355,2463,2462,PerfectCondCondition
2355,2356,2464,2463,PerfectCondCondition
2356,2357,2465,2464,PerfectCondCondition
2357,2358,2466,2465,PerfectCondCondition
2358,2359,2467,2466,PerfectCondCondition
2359,2360,2468,2467,PerfectCondCondition
2360,2361,2469,2468,PerfectCondCondition
2361,2362,2470,2469,PerfectCondCondition
2362,2363,2471,2470,PerfectCondCondition
2363,2364,2472,2471,PerfectCondCondition
2364,2365,2473,2472,PerfectCondCondition
2365,2366,2474,2473,PerfectCondCondition
2366,2367,2475,2474,PerfectCondCondition
2367,99,98,2475,PerfectCondCondition
9,2368,2476,10,PerfectCondCondition
2368,2369,2477,2476,PerfectCondCondition
2369,2370,2478,2477,PerfectCondCondition
2370,2371,2479,2478,PerfectCondCondition
2371,2372,2480,2479,PerfectCondCondition
2372,2373,2481,2480,PerfectCondCondition
2373,2374,2482,2481,PerfectCondCondition
2374,2375,2483,2482,PerfectCondCondition
2375,2376,2484,2483,PerfectCondCondition
2376,2377,2485,2484,PerfectCondCondition
2377,2378,2486,2485,PerfectCondCondition
2378,2379,2487,2486,PerfectCondCondition
2379,2380,2488,2487,PerfectCondCondition
2380,2381,2489,2488,PerfectCondCondition
2381,2382,2490,2489,PerfectCondCondition
2382,2383,2491,2490,PerfectCondCondition
2383,2384,2492,2491,PerfectCondCondition
2384,2385,2493,2492,PerfectCondCondition
2385,2386,2494,2493,PerfectCondCondition
2386,2387,2495,2494,PerfectCondCondition
2387,2388,2496,2495,PerfectCondCondition
2388,2389,2497,2496,PerfectCondCondition
2389,2390,2498,2497,PerfectCondCondition
2390,2391,2499,2498,PerfectCondCondition
2391,2392,2500,2499,PerfectCondCondition
2392,2393,2501,2500,PerfectCondCondition
2393,2394,2502,2501,PerfectCondCondition
2394,2395,2503,2502,PerfectCondCondition
2395,2396,2504,2503,PerfectCondCondition
2396,2397,2505,2504,PerfectCondCondition
2397,2398,2506,2505,PerfectCondCondition
2398,2399,2507,2506,PerfectCondCondition
2399,2400,2508,2507,PerfectCondCondition
2400,2401,2509,2508,PerfectCondCondition
2401,2402,2510,2509,PerfectCondCondition
2402,2403,2511,2510,PerfectCondCondition
2403,2404,2512,2511,PerfectCondCondition
2404,2405,2513,2512,PerfectCondCondition
2405,2406,2514,2513,PerfectCondCondition
2406,2407,2515,2514,PerfectCondCondition
2407,2408,2516,2515,PerfectCondCondition
2408,2409,2517,2516,PerfectCondCondition
2409,2410,2518,2517,PerfectCondCondition
2410,2411,2519,2518,PerfectCondCondition
2411,2412,2520,2519,PerfectCondCondition
2412,2413,2521,2520,PerfectCondCondition
2413,2414,2522,2521,PerfectCondCondition
2414,2415,2523,2522,PerfectCondCondition
2415,2416,2524,2523,PerfectCondCondition
2416,2417,2525,2524,PerfectCondCondition
2417,2418,2526,2525,PerfectCondCondition
2418,2419,2527,2526,PerfectCondCondition
2419,2420,2528,2527,PerfectCondCondition
2420,2421,2529,2528,PerfectCondCondition
2421,2422,2530,2529,PerfectCondCondition
2422,2423,2531,2530,PerfectCondCondition
2423,2424,2532,2531,PerfectCondCondition
2424,2425,2533,2532,PerfectCondCondition
2425,2426,2534,2533,PerfectCondCondition
2426,2427,2535,2534,PerfectCondCondition
2427,2428,2536,2535,PerfectCondCondition
2428,2429,2537,2536,PerfectCondCondition
2429,2430,2538,2537,PerfectCondCondition
2430,2431,2539,2538,PerfectCondCondition
2431,2432,2540,2539,PerfectCondCondition
2432,2433,2541,2540,PerfectCondCondition
2433,2434,2542,2541,PerfectCondCondition
2434,2435,2543,2542,PerfectCondCondition
2435,2436,2544,2543,PerfectCondCondition
2436,2437,2545,2544,PerfectCondCondition
2437,2438,2546,2545,PerfectCondCondition
2438,2439,2547,2546,PerfectCondCondition
2439,2440,2548,2547,PerfectCondCondition
2440,2441,2549,2548,PerfectCondCondition
2441,2442,2550,2549,PerfectCondCondition
2442,2443,2551,2550,PerfectCondCondition
2443,2444,2552,2551,PerfectCondCondition
2444,2445,2553,2552,PerfectCondCondition
2445,2446,2554,2553,PerfectCondCondition
2446,2447,2555,2554,PerfectCondCondition
2447,2448,2556,2555,PerfectCondCondition
2448,2449,2557,2556,PerfectCondCondition
2449,2450,2558,2557,PerfectCondCondition
2450,2451,2559,2558,PerfectCondCondition
2451,2452,2560,2559,PerfectCondCondition
2452,2453,2561,2560,PerfectCondCondition
2453,2454,2562,2561,PerfectCondCondition
2454,2455,2563,2562,PerfectCondCondition
2455,2456,2564,2563,PerfectCondCondition
2456,2457,2565,2564,PerfectCondCondition
2457,2458,2566,2565,PerfectCondCondition
2458,2459,2567,2566,PerfectCondCondition
2459,2460,2568,2567,PerfectCondCondition
2460,2461,2569,2568,PerfectCondCondition
2461,2462,2570,2569,PerfectCondCondition
2462,2463,2571,2570,PerfectCondCondition
2463,2464,2572,2571,PerfectCondCondition
2464,2465,2573,2572,PerfectCondCondition
2465,2466,2574,2573,PerfectCondCondition
2466,2467,2575,2574,PerfectCondCondition
2467,2468,2576,2575,PerfectCondCondition
2468,2469,2577,2576,PerfectCondCondition
2469,2470,2578,2577,PerfectCondCondition
2470,2471,2579,2578,PerfectCondCondition
2471,2472,2580,2579,PerfectCondCondition
2472,2473,2581,2580,PerfectCondCondition
2473,2474,2582,2581,PerfectCondCondition
2474,2475,2583,2582,PerfectCondCondition
2475,98,97,2583,PerfectCondCondition
10,2476,2584,11,PerfectCondCondition
2476,2477,2585,2584,PerfectCondCondition
2477,2478,2586,2585,PerfectCondCondition
2478,2479,2587,2586,PerfectCondCondition
2479,2480,2588,2587,PerfectCondCondition
2480,2481,2589,2588,PerfectCondCondition
2481,2482,2590,2589,PerfectCondCondition
2482,2483,2591,2590,PerfectCondCondition
2483,2484,2592,2591,PerfectCondCondition
2484,2485,2593,2592,PerfectCondCondition
2485,2486,2594,2593,PerfectCondCondition
2486,2487,2595,2594,PerfectCondCondition
2487,2488,2596,2595,PerfectCondCondition
2488,2489,2597,2596,PerfectCondCondition
2489,2490,2598,2597,PerfectCondCondition
2490,2491,2599,2598,PerfectCondCondition
2491,2492,2600,2599,PerfectCondCondition
2492,2493,2601,2600,PerfectCondCondition
2493,2494,2602,2601,PerfectCondCondition
2494,2495,2603,2602,PerfectCondCondition
2495,2496,2604,2603,PerfectCondCondition
2496,2497,2605,2604,PerfectCondCondition
2497,2498,2606,2605,PerfectCondCondition
2498,2499,2607,2606,PerfectCondCondition
2499,2500,2608,2607,PerfectCondCondition
2500,2501,2609,2608,PerfectCondCondition
2501,2502,2610,2609,PerfectCondCondition
2502,2503,2611,2610,PerfectCondCondition
2503,2504,2612,2611,PerfectCondCondition
2504,2505,2613,2612,PerfectCondCondition
2505,2506,2614,2613,PerfectCondCondition
2506,2507,2615,2614,PerfectCondCondition
2507,2508,2616,2615,PerfectCondCondition
2508,2509,2617,2616,PerfectCondCondition
2509,2510,2618,2617,PerfectCondCondition
2510,2511,2619,2618,PerfectCondCondition
2511,2512,2620,2619,PerfectCondCondition
2512,2513,2621,2620,PerfectCondCondition
2513,2514,2622,2621,PerfectCondCondition
2514,2515,2623,2622,PerfectCondCondition
2515,2516,2624,2623,PerfectCondCondition
2516,2517,2625,2624,PerfectCondCondition
2517,2518,2626,2625,PerfectCondCondition
2518,2519,2627,2626,PerfectCondCondition
2519,2520,2628,2627,PerfectCondCondition
2520,2521,2629,2628,PerfectCondCondition
2521,2522,2630,2629,PerfectCondCondition
2522,2523,2631,2630,PerfectCondCondition
2523,2524,2632,2631,PerfectCondCondition
2524,2525,2633,2632,PerfectCondCondition
2525,2526,2634,2633,PerfectCondCondition
2526,2527,2635,2634,PerfectCondCondition
2527,2528,2636,2635,PerfectCondCondition
2528,2529,2637,2636,PerfectCondCondition
2529,2530,2638,2637,PerfectCondCondition
2530,2531,2639,2638,PerfectCondCondition
2531,2532,2640,2639,PerfectCondCondition
2532,2533,2641,2640,PerfectCondCondition
2533,2534,2642,2641,PerfectCondCondition
2534,2535,2643,2642,PerfectCondCondition
2535,2536,2644,2643,PerfectCondCondition
2536,2537,2645,2644,PerfectCondCondition
2537,2538,2646,2645,PerfectCondCondition
2538,2539,2647,2646,PerfectCondCondition
2539,2540,2648,2647,PerfectCondCondition
2540,2541,2649,2648,PerfectCondCondition
2541,2542,2650,2649,PerfectCondCondition
2542,2543,2651,2650,PerfectCondCondition
2543,2544,2652,2651,PerfectCondCondition
2544,2545,2653,2652,PerfectCondCondition
2545,2546,2654,2653,PerfectCondCondition
2546,2547,2655,2654,PerfectCondCondition
2547,2548,2656,2655,PerfectCondCondition
2548,2549,2657,2656,PerfectCondCondition
2549,2550,2658,2657,PerfectCondCondition
2550,2551,2659,2658,PerfectCondCondition
2551,2552,2660,2659,PerfectCondCondition
2552,2553,2661,2660,PerfectCondCondition
2553,2554,2662,2661,PerfectCondCondition
2554,2555,2663,2662,PerfectCondCondition
2555,2556,2664,2663,PerfectCondCondition
2556,2557,2665,2664,PerfectCondCondition
2557,2558,2666,2665,PerfectCondCondition
2558,2559,2667,2666,PerfectCondCondition
2559,2560,2668,2667,PerfectCondCondition
2560,2561,2669,2668,PerfectCondCondition
2561,2562,2670,2669,PerfectCondCondition
2562,2563,2671,2670,PerfectCondCondition
2563,2564,2672,2671,PerfectCondCondition
2564,2565,2673,2672,PerfectCondCondition
2565,2566,2674,2673,PerfectCondCondition
2566,2567,2675,2674,PerfectCondCondition
2567,2568,2676,2675,PerfectCondCondition
2568,2569,2677,2676,PerfectCondCondition
2569,2570,2678,2677,PerfectCondCondition
2570,2571,2679,2678,PerfectCondCondition
2571,2572,2680,2679,PerfectCondCondition
2572,2573,2681,2680,PerfectCondCondition
2573,2574,2682,2681,PerfectCondCondition
2574,2575,2683,2682,PerfectCondCondition
2575,2576,2684,2683,PerfectCondCondition
2576,2577,2685,2684,PerfectCondCondition
2577,2578,2686,2685,PerfectCondCondition
2578,2579,2687,2686,PerfectCondCondition
2579,2580,2688,2687,PerfectCondCondition
2580,2581,2689,2688,PerfectCondCondition
2581,2582,2690,2689,PerfectCondCondition
2582,2583,2691,2690,PerfectCondCondition
2583,97,96,2691,PerfectCondCondition
11,2584,2692,12,PerfectCondCondition
2584,2585,2693,2692,PerfectCondCondition
2585,2586,2694,2693,PerfectCondCondition
2586,2587,2695,2694,PerfectCondCondition
2587,2588,2696,2695,PerfectCondCondition
2588,2589,2697,2696,PerfectCondCondition
2589,2590,2698,2697,PerfectCondCondition
2590,2591,2699,2698,PerfectCondCondition
2591,2592,2700,2699,PerfectCondCondition
2592,2593,2701,2700,PerfectCondCondition
2593,2594,2702,2701,PerfectCondCondition
2594,2595,2703,2702,PerfectCondCondition
2595,2596,2704,2703,PerfectCondCondition
2596,2597,2705,2704,PerfectCondCondition
2597,2598,2706,2705,PerfectCondCondition
2598,2599,2707,2706,PerfectCondCondition
2599,2600,2708,2707,PerfectCondCondition
2600,2601,2709,2708,PerfectCondCondition
2601,2602,2710,2709,PerfectCondCondition
2602,2603,2711,2710,PerfectCondCondition
2603,2604,2712,2711,PerfectCondCondition
2604,2605,2713,2712,PerfectCondCondition
2605,2606,2714,2713,PerfectCondCondition
2606,2607,2715,2714,PerfectCondCondition
2607,2608,2716,2715,PerfectCondCondition
2608,2609,2717,2716,PerfectCondCondition
2609,2610,2718,2717,PerfectCondCondition
2610,2611,2719,2718,PerfectCondCondition
2611,2612,2720,2719,PerfectCondCondition
2612,2613,2721,2720,PerfectCondCondition
2613,2614,2722,2721,PerfectCondCondition
2614,2615,2723,2722,PerfectCondCondition
2615,2616,2724,2723,PerfectCondCondition
2616,2617,2725,2724,PerfectCondCondition
2617,2618,2726,2725,PerfectCondCondition
2618,2619,2727,2726,PerfectCondCondition
2619,2620,2728,2727,PerfectCondCondition
2620,2621,2729,2728,PerfectCondCondition
2621,2622,2730,2729,PerfectCondCondition
2622,2623,2731,2730,PerfectCondCondition
2623,2624,2732,2731,PerfectCondCondition
2624,2625,2733,2732,PerfectCondCondition
2625,2626,2734,2733,PerfectCondCondition
2626,2627,2735,2734,PerfectCondCondition
2627,2628,2736,2735,PerfectCondCondition
2628,2629,2737,2736,PerfectCondCondition
2629,2630,2738,2737,PerfectCondCondition
2630,2631,2739,2738,PerfectCondCondition
2631,2632,2740,2739,PerfectCondCondition
2632,2633,2741,2740,PerfectCondCondition
2633,2634,2742,2741,PerfectCondCondition
2634,2635,2743,2742,PerfectCondCondition
2635,2636,2744,2743,PerfectCondCondition
2636,2637,2745,2744,PerfectCondCondition
2637,2638,2746,2745,PerfectCondCondition
2638,2639,2747,2746,PerfectCondCondition
2639,2640,2748,2747,PerfectCondCondition
2640,2641,2749,2748,PerfectCondCondition
2641,2642,2750,2749,PerfectCondCondition
2642,2643,2751,2750,PerfectCondCondition
2643,2644,2752,2751,PerfectCondCondition
2644,2645,2753,2752,PerfectCondCondition
2645,2646,2754,2753,PerfectCondCondition
2646,2647,2755,2754,PerfectCondCondition
2647,2648,2756,2755,PerfectCondCondition
2648,2649,2757,2756,PerfectCondCondition
2649,2650,2758,2757,PerfectCondCondition
2650,2651,2759,2758,PerfectCondCondition
2651,2652,2760,2759,PerfectCondCondition
2652,2653,2761,2760,PerfectCondCondition
2653,2654,2762,2761,PerfectCondCondition
2654,2655,2763,2762,PerfectCondCondition
2655,2656,2764,2763,PerfectCondCondition
2656,2657,2765,2764,PerfectCondCondition
2657,2658,2766,2765,PerfectCondCondition
2658,2659,2767,2766,PerfectCondCondition
2659,2660,2768,2767,PerfectCondCondition
2660,2661,2769,2768,PerfectCondCondition
2661,2662,2770,2769,PerfectCondCondition
2662,2663,2771,2770,PerfectCondCondition
2663,2664,2772,2771,PerfectCondCondition
2664,2665,2773,2772,PerfectCondCondition
2665,2666,2774,2773,PerfectCondCondition
2666,2667,2775,2774,PerfectCondCondition
2667,2668,2776,2775,PerfectCondCondition
2668,2669,2777,2776,PerfectCondCondition
2669,2670,2778,2777,PerfectCondCondition
2670,2671,2779,2778,PerfectCondCondition
2671,2672,2780,2779,PerfectCondCondition
2672,2673,2781,2780,PerfectCondCondition
2673,2674,2782,2781,PerfectCondCondition
2674,2675,2783,2782,PerfectCondCondition
2675,2676,2784,2783,PerfectCondCondition
2676,2677,2785,2784,PerfectCondCondition
2677,2678,2786,2785,PerfectCondCondition
2678,2679,2787,2786,PerfectCondCondition
2679,2680,2788,2787,PerfectCondCondition
2680,2681,2789,2788,PerfectCondCondition
2681,2682,2790,2789,PerfectCondCondition
2682,2683,2791,2790,PerfectCondCondition
2683,2684,2792,2791,PerfectCondCondition
2684,2685,2793,2792,PerfectCondCondition
2685,2686,2794,2793,PerfectCondCondition
2686,2687,2795,2794,PerfectCondCondition
2687,2688,2796,2795,PerfectCondCondition
2688,2689,2797,2796,PerfectCondCondition
2689,2690,2798,2797,PerfectCondCondition
2690,2691,2799,2798,PerfectCondCondition
2691,96,95,2799,PerfectCondCondition
12,2692,2800,13,PerfectCondCondition
2692,2693,2801,2800,PerfectCondCondition
2693,2694,2802,2801,PerfectCondCondition
2694,2695,2803,2802,PerfectCondCondition
2695,2696,2804,2803,PerfectCondCondition
2696,2697,2805,2804,PerfectCondCondition
2697,2698,2806,2805,PerfectCondCondition
2698,2699,2807,2806,PerfectCondCondition
2699,2700,2808,2807,PerfectCondCondition
2700,2701,2809,2808,PerfectCondCondition
2701,2702,2810,2809,PerfectCondCondition
2702,2703,2811,2810,PerfectCondCondition
2703,2704,2812,2811,PerfectCondCondition
2704,2705,2813,2812,PerfectCondCondition
2705,2706,2814,2813,PerfectCondCondition
2706,2707,2815,2814,PerfectCondCondition
2707,2708,2816,2815,PerfectCondCondition
2708,2709,2817,2816,PerfectCondCondition
2709,2710,2818,2817,PerfectCondCondition
2710,2711,2819,2818,PerfectCondCondition
2711,2712,2820,2819,PerfectCondCondition
