f,s,t,fou,group
2616,2617,2774,2773,PerfectCondCondition
2617,2618,2775,2774,PerfectCondCondition
2618,2619,2776,2775,PerfectCondCondition
2619,2620,2777,2776,PerfectCondCondition
2620,2621,2778,2777,PerfectCondCondition
2621,2622,2779,2778,PerfectCondCondition
2622,2623,2780,2779,PerfectCondCondition
2623,2624,2781,2780,PerfectCondCondition
2624,2625,2782,2781,PerfectCondCondition
2625,2626,2783,2782,PerfectCondCondition
2626,2627,2784,2783,PerfectCondCondition
2627,2628,2785,2784,PerfectCondCondition
2628,2629,2786,2785,PerfectCondCondition
2629,2630,2787,2786,PerfectCondCondition
2630,2631,2788,2787,PerfectCondCondition
2631,2632,2789,2788,PerfectCondCondition
2632,2633,2790,2789,PerfectCondCondition
2633,2634,2791,2790,PerfectCondCondition
2634,2635,2792,2791,PerfectCondCondition
2635,2636,2793,2792,PerfectCondCondition
2636,2637,2794,2793,PerfectCondCondition
2637,2638,2795,2794,PerfectCondCondition
2638,2639,2796,2795,PerfectCondCondition
2639,2640,2797,2796,PerfectCondCondition
2640,2641,2798,2797,PerfectCondCondition
2641,2642,2799,2798,PerfectCondCondition
2642,2643,2800,2799,PerfectCondCondition
2643,2644,2801,2800,PerfectCondCondition
2644,2645,2802,2801,PerfectCondCondition
2645,2646,2803,2802,PerfectCondCondition
2646,2647,2804,2803,PerfectCondCondition
2647,2648,2805,2804,PerfectCondCondition
2648,2649,2806,2805,PerfectCondCondition
2649,2650,2807,2806,PerfectCondCondition
2650,2651,2808,2807,PerfectCondCondition
2651,2652,2809,2808,PerfectCondCondition
2652,2653,2810,2809,PerfectCondCondition
2653,2654,2811,2810,PerfectCondCondition
2654,2655,2812,2811,PerfectCondCondition
2655,2656,2813,2812,PerfectCondCondition
2656,2657,2814,2813,PerfectCondCondition
2657,2658,2815,2814,PerfectCondCondition
2658,2659,2816,2815,PerfectCondCondition
2659,101,100,2816,PerfectCondCondition
55,2660,2817,56,PerfectCondCondition
2660,2661,2818,2817,PerfectCondCondition
2661,2662,2819,2818,PerfectCondCondition
2662,2663,2820,2819,PerfectCondCondition
2663,2664,2821,2820,PerfectCondCondition
2664,2665,2822,2821,PerfectCondCondition
2665,2666,2823,2822,PerfectCondCondition
2666,2667,2824,2823,PerfectCondCondition
2667,2668,2825,2824,PerfectCondCondition
2668,2669,2826,2825,PerfectCondCondition
2669,2670,2827,2826,PerfectCondCondition
2670,2671,2828,2827,PerfectCondCondition
2671,2672,2829,2828,PerfectCondCondition
2672,2673,2830,2829,PerfectCondCondition
2673,2674,2831,2830,PerfectCondCondition
2674,2675,2832,2831,PerfectCondCondition
2675,2676,2833,2832,PerfectCondCondition
2676,2677,2834,2833,PerfectCondCondition
2677,2678,2835,2834,PerfectCondCondition
2678,2679,2836,2835,PerfectCondCondition
2679,2680,2837,2836,PerfectCondCondition
2680,2681,2838,2837,PerfectCondCondition
2681,2682,2839,2838,PerfectCondCondition
2682,2683,2840,2839,PerfectCondCondition
2683,2684,2841,2840,PerfectCondCondition
2684,2685,2842,2841,PerfectCondCondition
2685,2686,2843,2842,PerfectCondCondition
2686,2687,2844,2843,PerfectCondCondition
2687,2688,2845,2844,PerfectCondCondition
2688,2689,2846,2845,PerfectCondCondition
2689,2690,2847,2846,PerfectCondCondition
2690,2691,2848,2847,PerfectCondCondition
2691,2692,2849,2848,PerfectCondCondition
2692,2693,2850,2849,PerfectCondCondition
2693,2694,2851,2850,PerfectCondCondition
2694,2695,2852,2851,PerfectCondCondition
2695,2696,2853,2852,PerfectCondCondition
2696,2697,2854,2853,PerfectCondCondition
2697,2698,2855,2854,PerfectCondCondition
2698,2699,2856,2855,PerfectCondCondition
2699,2700,2857,2856,PerfectCondCondition
2700,2701,2858,2857,PerfectCondCondition
2701,2702,2859,2858,PerfectCondCondition
2702,2703,2860,2859,PerfectCondCondition
2703,2704,2861,2860,PerfectCondCondition
2704,2705,2862,2861,PerfectCondCondition
2705,2706,2863,2862,PerfectCondCondition
2706,2707,2864,2863,PerfectCondCondition
2707,2708,2865,2864,PerfectCondCondition
2708,2709,2866,2865,PerfectCondCondition
2709,2710,2867,2866,PerfectCondCondition
2710,2711,2868,2867,PerfectCondCondition
2711,2712,2869,2868,PerfectCondCondition
2712,2713,2870,2869,PerfectCondCondition
2713,2714,2871,2870,PerfectCondCondition
2714,2715,2872,2871,PerfectCondCondition
2715,2716,2873,2872,PerfectCondCondition
2716,2717,2874,2873,PerfectCondCondition
2717,2718,2875,2874,PerfectCondCondition
2718,2719,2876,2875,PerfectCondCondition
2719,2720,2877,2876,PerfectCondCondition
2720,2721,2878,2877,PerfectCondCondition
2721,2722,2879,2878,PerfectCondCondition
2722,2723,2880,2879,PerfectCondCondition
2723,2724,2881,2880,PerfectCondCondition
2724,2725,2882,2881,PerfectCondCondition
2725,2726,2883,2882,PerfectCondCondition
2726,2727,2884,2883,PerfectCondCondition
2727,2728,2885,2884,PerfectCondCondition
2728,2729,2886,2885,PerfectCondCondition
2729,2730,2887,2886,PerfectCondCondition
2730,2731,2888,2887,PerfectCondCondition
2731,2732,2889,2888,PerfectCondCondition
2732,2733,2890,2889,PerfectCondCondition
2733,2734,2891,2890,PerfectCondCondition
2734,2735,2892,2891,PerfectCondCondition
2735,2736,2893,2892,PerfectCondCondition
2736,2737,2894,2893,PerfectCondCondition
2737,2738,2895,2894,PerfectCondCondition
2738,2739,2896,2895,PerfectCondCondition
2739,2740,2897,2896,PerfectCondCondition
2740,2741,2898,2897,PerfectCondCondition
2741,2742,2899,2898,PerfectCondCondition
2742,2743,2900,2899,PerfectCondCondition
2743,2744,2901,2900,PerfectCondCondition
2744,2745,2902,2901,PerfectCondCondition
2745,2746,2903,2902,PerfectCondCondition
2746,2747,2904,2903,PerfectCondCondition
2747,2748,2905,2904,PerfectCondCondition
2748,2749,2906,2905,PerfectCondCondition
2749,2750,2907,2906,PerfectCondCondition
2750,2751,2908,2907,PerfectCondCondition
2751,2752,2909,2908,PerfectCondCondition
2752,2753,2910,2909,PerfectCondCondition
2753,2754,2911,2910,PerfectCondCondition
2754,2755,2912,2911,PerfectCondCondition
2755,2756,2913,2912,PerfectCondCondition
2756,2757,2914,2913,PerfectCondCondition
2757,2758,2915,2914,PerfectCondCondition
2758,2759,2916,2915,PerfectCondCondition
2759,2760,2917,2916,PerfectCondCondition
2760,2761,2918,2917,PerfectCondCondition
2761,2762,2919,2918,PerfectCondCondition
2762,2763,2920,2919,PerfectCondCondition
2763,2764,2921,2920,PerfectCondCondition
2764,2765,2922,2921,PerfectCondCondition
2765,2766,2923,2922,PerfectCondCondition
2766,2767,2924,2923,PerfectCondCondition
2767,2768,2925,2924,PerfectCondCondition
2768,2769,2926,2925,PerfectCondCondition
2769,2770,2927,2926,PerfectCondCondition
2770,2771,2928,2927,PerfectCondCondition
2771,2772,2929,2928,PerfectCondCondition
2772,2773,2930,2929,PerfectCondCondition
2773,2774,2931,2930,PerfectCondCondition
2774,2775,2932,2931,PerfectCondCondition
2775,2776,2933,2932,PerfectCondCondition
2776,2777,2934,2933,PerfectCondCondition
2777,2778,2935,2934,PerfectCondCondition
2778,2779,2936,2935,PerfectCondCondition
2779,2780,2937,2936,PerfectCondCondition
2780,2781,2938,2937,PerfectCondCondition
2781,2782,2939,2938,PerfectCondCondition
2782,2783,2940,2939,PerfectCondCondition
2783,2784,2941,2940,PerfectCondCondition
2784,2785,2942,2941,PerfectCondCondition
2785,2786,2943,2942,PerfectCondCondition
2786,2787,2944,2943,PerfectCondCondition
2787,2788,2945,2944,PerfectCondCondition
2788,2789,2946,2945,PerfectCondCondition
2789,2790,2947,2946,PerfectCondCondition
2790,2791,2948,2947,PerfectCondCondition
2791,2792,2949,2948,PerfectCondCondition
2792,2793,2950,2949,PerfectCondCondition
2793,2794,2951,2950,PerfectCondCondition
2794,2795,2952,2951,PerfectCondCondition
2795,2796,2953,2952,PerfectCondCondition
2796,2797,2954,2953,PerfectCondCondition
2797,2798,2955,2954,PerfectCondCondition
2798,2799,2956,2955,PerfectCondCondition
2799,2800,2957,2956,PerfectCondCondition
2800,2801,2958,2957,PerfectCondCondition
2801,2802,2959,2958,PerfectCondCondition
2802,2803,2960,2959,PerfectCondCondition
2803,2804,2961,2960,PerfectCondCondition
2804,2805,2962,2961,PerfectCondCondition
2805,2806,2963,2962,PerfectCondCondition
2806,2807,2964,2963,PerfectCondCondition
2807,2808,2965,2964,PerfectCondCondition
2808,2809,2966,2965,PerfectCondCondition
2809,2810,2967,2966,PerfectCondCondition
2810,2811,2968,2967,PerfectCondCondition
2811,2812,2969,2968,PerfectCondCondition
2812,2813,2970,2969,PerfectCondCondition
2813,2814,2971,2970,PerfectCondCondition
2814,2815,2972,2971,PerfectCondCondition
2815,2816,2973,2972,PerfectCondCondition
2816,100,99,2973,PerfectCondCondition
56,2817,2974,57,PerfectCondCondition
2817,2818,2975,2974,PerfectCondCondition
2818,2819,2976,2975,PerfectCondCondition
2819,2820,2977,2976,PerfectCondCondition
2820,2821,2978,2977,PerfectCondCondition
2821,2822,2979,2978,PerfectCondCondition
2822,2823,2980,2979,PerfectCondCondition
2823,2824,2981,2980,PerfectCondCondition
2824,2825,2982,2981,PerfectCondCondition
2825,2826,2983,2982,PerfectCondCondition
2826,2827,2984,2983,PerfectCondCondition
2827,2828,2985,2984,PerfectCondCondition
2828,2829,2986,2985,PerfectCondCondition
2829,2830,2987,2986,PerfectCondCondition
2830,2831,2988,2987,PerfectCondCondition
2831,2832,2989,2988,PerfectCondCondition
2832,2833,2990,2989,PerfectCondCondition
2833,2834,2991,2990,PerfectCondCondition
2834,2835,2992,2991,PerfectCondCondition
2835,2836,2993,2992,PerfectCondCondition
2836,2837,2994,2993,PerfectCondCondition
2837,2838,2995,2994,PerfectCondCondition
2838,2839,2996,2995,PerfectCondCondition
2839,2840,2997,2996,PerfectCondCondition
2840,2841,2998,2997,PerfectCondCondition
2841,2842,2999,2998,PerfectCondCondition
2842,2843,3000,2999,PerfectCondCondition
2843,2844,3001,3000,PerfectCondCondition
2844,2845,3002,3001,PerfectCondCondition
2845,2846,3003,3002,PerfectCondCondition
2846,2847,3004,3003,PerfectCondCondition
2847,2848,3005,3004,PerfectCondCondition
2848,2849,3006,3005,PerfectCondCondition
2849,2850,3007,3006,PerfectCondCondition
2850,2851,3008,3007,PerfectCondCondition
2851,2852,3009,3008,PerfectCondCondition
2852,2853,3010,3009,PerfectCondCondition
2853,2854,3011,3010,PerfectCondCondition
2854,2855,3012,3011,PerfectCondCondition
2855,2856,3013,3012,PerfectCondCondition
2856,2857,3014,3013,PerfectCondCondition
2857,2858,3015,3014,PerfectCondCondition
2858,2859,3016,3015,PerfectCondCondition
2859,2860,3017,3016,PerfectCondCondition
2860,2861,3018,3017,PerfectCondCondition
2861,2862,3019,3018,PerfectCondCondition
2862,2863,3020,3019,PerfectCondCondition
2863,2864,3021,3020,PerfectCondCondition
2864,2865,3022,3021,PerfectCondCondition
2865,2866,3023,3022,PerfectCondCondition
2866,2867,3024,3023,PerfectCondCondition
2867,2868,3025,3024,PerfectCondCondition
2868,2869,3026,3025,PerfectCondCondition
2869,2870,3027,3026,PerfectCondCondition
2870,2871,3028,3027,PerfectCondCondition
2871,2872,3029,3028,PerfectCondCondition
2872,2873,3030,3029,PerfectCondCondition
2873,2874,3031,3030,PerfectCondCondition
2874,2875,3032,3031,PerfectCondCondition
2875,2876,3033,3032,PerfectCondCondition
2876,2877,3034,3033,PerfectCondCondition
2877,2878,3035,3034,PerfectCondCondition
2878,2879,3036,3035,PerfectCondCondition
2879,2880,3037,3036,PerfectCondCondition
2880,2881,3038,3037,PerfectCondCondition
2881,2882,3039,3038,PerfectCondCondition
2882,2883,3040,3039,PerfectCondCondition
2883,2884,3041,3040,PerfectCondCondition
2884,2885,3042,3041,PerfectCondCondition
2885,2886,3043,3042,PerfectCondCondition
2886,2887,3044,3043,PerfectCondCondition
2887,2888,3045,3044,PerfectCondCondition
2888,2889,3046,3045,PerfectCondCondition
2889,2890,3047,3046,PerfectCondCondition
2890,2891,3048,3047,PerfectCondCondition
2891,2892,3049,3048,PerfectCondCondition
2892,2893,3050,3049,PerfectCondCondition
2893,2894,3051,3050,PerfectCondCondition
2894,2895,3052,3051,PerfectCondCondition
2895,2896,3053,3052,PerfectCondCondition
2896,2897,3054,3053,PerfectCondCondition
2897,2898,3055,3054,PerfectCondCondition
2898,2899,3056,3055,PerfectCondCondition
2899,2900,3057,3056,PerfectCondCondition
2900,2901,3058,3057,PerfectCondCondition
2901,2902,3059,3058,PerfectCondCondition
2902,2903,3060,3059,PerfectCondCondition
2903,2904,3061,3060,PerfectCondCondition
2904,2905,3062,3061,PerfectCondCondition
2905,2906,3063,3062,PerfectCondCondition
2906,2907,3064,3063,PerfectCondCondition
2907,2908,3065,3064,PerfectCondCondition
2908,2909,3066,3065,PerfectCondCondition
2909,2910,3067,3066,PerfectCondCondition
2910,2911,3068,3067,PerfectCondCondition
2911,2912,3069,3068,PerfectCondCondition
2912,2913,3070,3069,PerfectCondCondition
2913,2914,3071,3070,PerfectCondCondition
2914,2915,3072,3071,PerfectCondCondition
2915,2916,3073,3072,PerfectCondCondition
2916,2917,3074,3073,PerfectCondCondition
2917,2918,3075,3074,PerfectCondCondition
2918,2919,3076,3075,PerfectCondCondition
2919,2920,3077,3076,PerfectCondCondition
2920,2921,3078,3077,PerfectCondCondition
2921,2922,3079,3078,PerfectCondCondition
2922,2923,3080,3079,PerfectCondCondition
2923,2924,3081,3080,PerfectCondCondition
2924,2925,3082,3081,PerfectCondCondition
2925,2926,3083,3082,PerfectCondCondition
2926,2927,3084,3083,PerfectCondCondition
2927,2928,3085,3084,PerfectCondCondition
2928,2929,3086,3085,PerfectCondCondition
2929,2930,3087,3086,PerfectCondCondition
2930,2931,3088,3087,PerfectCondCondition
2931,2932,3089,3088,PerfectCondCondition
2932,2933,3090,3089,PerfectCondCondition
2933,2934,3091,3090,PerfectCondCondition
2934,2935,3092,3091,PerfectCondCondition
2935,2936,3093,3092,PerfectCondCondition
2936,2937,3094,3093,PerfectCondCondition
2937,2938,3095,3094,PerfectCondCondition
2938,2939,3096,3095,PerfectCondCondition
2939,2940,3097,3096,PerfectCondCondition
2940,2941,3098,3097,PerfectCondCondition
2941,2942,3099,3098,PerfectCondCondition
2942,2943,3100,3099,PerfectCondCondition
2943,2944,3101,3100,PerfectCondCondition
2944,2945,3102,3101,PerfectCondCondition
2945,2946,3103,3102,PerfectCondCondition
2946,2947,3104,3103,PerfectCondCondition
2947,2948,3105,3104,PerfectCondCondition
2948,2949,3106,3105,PerfectCondCondition
2949,2950,3107,3106,PerfectCondCondition
2950,2951,3108,3107,PerfectCondCondition
2951,2952,3109,3108,PerfectCondCondition
2952,2953,3110,3109,PerfectCondCondition
2953,2954,3111,3110,PerfectCondCondition
2954,2955,3112,3111,PerfectCondCondition
2955,2956,3113,3112,PerfectCondCondition
2956,2957,3114,3113,PerfectCondCondition
2957,2958,3115,3114,PerfectCondCondition
2958,2959,3116,3115,PerfectCondCondition
2959,2960,3117,3116,PerfectCondCondition
2960,2961,3118,3117,PerfectCondCondition
2961,2962,3119,3118,PerfectCondCondition
2962,2963,3120,3119,PerfectCondCondition
2963,2964,3121,3120,PerfectCondCondition
2964,2965,3122,3121,PerfectCondCondition
2965,2966,3123,3122,PerfectCondCondition
2966,2967,3124,3123,PerfectCondCondition
2967,2968,3125,3124,PerfectCondCondition
2968,2969,3126,3125,PerfectCondCondition
2969,2970,3127,3126,PerfectCondCondition
2970,2971,3128,3127,PerfectCondCondition
2971,2972,3129,3128,PerfectCondCondition
2972,2973,3130,3129,PerfectCondCondition
2973,99,98,3130,PerfectCondCondition
57,2974,3131,58,PerfectCondCondition
2974,2975,3132,3131,PerfectCondCondition
2975,2976,3133,3132,PerfectCondCondition
2976,2977,3134,3133,PerfectCondCondition
2977,2978,3135,3134,PerfectCondCondition
2978,2979,3136,3135,PerfectCondCondition
2979,2980,3137,3136,PerfectCondCondition
2980,2981,3138,3137,PerfectCondCondition
2981,2982,3139,3138,PerfectCondCondition
2982,2983,3140,3139,PerfectCondCondition
2983,2984,3141,3140,PerfectCondCondition
2984,2985,3142,3141,PerfectCondCondition
2985,2986,3143,3142,PerfectCondCondition
2986,2987,3144,3143,PerfectCondCondition
2987,2988,3145,3144,PerfectCondCondition
2988,2989,3146,3145,PerfectCondCondition
2989,2990,3147,3146,PerfectCondCondition
2990,2991,3148,3147,PerfectCondCondition
2991,2992,3149,3148,PerfectCondCondition
2992,2993,3150,3149,PerfectCondCondition
2993,2994,3151,3150,PerfectCondCondition
2994,2995,3152,3151,PerfectCondCondition
2995,2996,3153,3152,PerfectCondCondition
2996,2997,3154,3153,PerfectCondCondition
2997,2998,3155,3154,PerfectCondCondition
2998,2999,3156,3155,PerfectCondCondition
2999,3000,3157,3156,PerfectCondCondition
3000,3001,3158,3157,PerfectCondCondition
3001,3002,3159,3158,PerfectCondCondition
3002,3003,3160,3159,PerfectCondCondition
3003,3004,3161,3160,PerfectCondCondition
3004,3005,3162,3161,PerfectCondCondition
3005,3006,3163,3162,PerfectCondCondition
3006,3007,3164,3163,PerfectCondCondition
3007,3008,3165,3164,PerfectCondCondition
3008,3009,3166,3165,PerfectCondCondition
3009,3010,3167,3166,PerfectCondCondition
3010,3011,3168,3167,PerfectCondCondition
3011,3012,3169,3168,PerfectCondCondition
3012,3013,3170,3169,PerfectCondCondition
3013,3014,3171,3170,PerfectCondCondition
3014,3015,3172,3171,PerfectCondCondition
3015,3016,3173,3172,PerfectCondCondition
3016,3017,3174,3173,PerfectCondCondition
3017,3018,3175,3174,PerfectCondCondition
3018,3019,3176,3175,PerfectCondCondition
3019,3020,3177,3176,PerfectCondCondition
3020,3021,3178,3177,PerfectCondCondition
3021,3022,3179,3178,PerfectCondCondition
3022,3023,3180,3179,PerfectCondCondition
3023,3024,3181,3180,PerfectCondCondition
3024,3025,3182,3181,PerfectCondCondition
3025,3026,3183,3182,PerfectCondCondition
3026,3027,3184,3183,PerfectCondCondition
3027,3028,3185,3184,PerfectCondCondition
3028,3029,3186,3185,PerfectCondCondition
3029,3030,3187,3186,PerfectCondCondition
3030,3031,3188,3187,PerfectCondCondition
3031,3032,3189,3188,PerfectCondCondition
3032,3033,3190,3189,PerfectCondCondition
3033,3034,3191,3190,PerfectCondCondition
3034,3035,3192,3191,PerfectCondCondition
3035,3036,3193,3192,PerfectCondCondition
3036,3037,3194,3193,PerfectCondCondition
3037,3038,3195,3194,PerfectCondCondition
3038,3039,3196,3195,PerfectCondCondition
3039,3040,3197,3196,PerfectCondCondition
3040,3041,3198,3197,PerfectCondCondition
3041,3042,3199,3198,PerfectCondCondition
3042,3043,3200,3199,PerfectCondCondition
3043,3044,3201,3200,PerfectCondCondition
3044,3045,3202,3201,PerfectCondCondition
3045,3046,3203,3202,PerfectCondCondition
3046,3047,3204,3203,PerfectCondCondition
3047,3048,3205,3204,PerfectCondCondition
3048,3049,3206,3205,PerfectCondCondition
3049,3050,3207,3206,PerfectCondCondition
