f,s,t,fou,group
3659,3660,3853,3852,PerfectCondCondition
3660,3661,3854,3853,PerfectCondCondition
3661,3662,3855,3854,PerfectCondCondition
3662,3663,3856,3855,PerfectCondCondition
3663,3664,3857,3856,PerfectCondCondition
3664,3665,3858,3857,PerfectCondCondition
3665,3666,3859,3858,PerfectCondCondition
3666,3667,3860,3859,PerfectCondCondition
3667,3668,3861,3860,PerfectCondCondition
3668,3669,3862,3861,PerfectCondCondition
3669,3670,3863,3862,PerfectCondCondition
3670,3671,3864,3863,PerfectCondCondition
3671,3672,3865,3864,PerfectCondCondition
3672,3673,3866,3865,PerfectCondCondition
3673,3674,3867,3866,PerfectCondCondition
3674,3675,3868,3867,PerfectCondCondition
3675,3676,3869,3868,PerfectCondCondition
3676,3677,3870,3869,PerfectCondCondition
3677,3678,3871,3870,PerfectCondCondition
3678,3679,3872,3871,PerfectCondCondition
3679,3680,3873,3872,PerfectCondCondition
3680,3681,3874,3873,PerfectCondCondition
3681,3682,3875,3874,PerfectCondCondition
3682,3683,3876,3875,PerfectCondCondition
3683,3684,3877,3876,PerfectCondCondition
3684,3685,3878,3877,PerfectCondCondition
3685,3686,3879,3878,PerfectCondCondition
3686,3687,3880,3879,PerfectCondCondition
3687,3688,3881,3880,PerfectCondCondition
3688,3689,3882,3881,PerfectCondCondition
3689,3690,3883,3882,PerfectCondCondition
3690,3691,3884,3883,PerfectCondCondition
3691,3692,3885,3884,PerfectCondCondition
3692,3693,3886,3885,PerfectCondCondition
3693,3694,3887,3886,PerfectCondCondition
3694,3695,3888,3887,PerfectCondCondition
3695,3696,3889,3888,PerfectCondCondition
3696,3697,3890,3889,PerfectCondCondition
3697,3698,3891,3890,PerfectCondCondition
3698,3699,3892,3891,PerfectCondCondition
3699,3700,3893,3892,PerfectCondCondition
3700,3701,3894,3893,PerfectCondCondition
3701,3702,3895,3894,PerfectCondCondition
3702,3703,3896,3895,PerfectCondCondition
3703,3704,3897,3896,PerfectCondCondition
3704,3705,3898,3897,PerfectCondCondition
3705,3706,3899,3898,PerfectCondCondition
3706,3707,3900,3899,PerfectCondCondition
3707,3708,3901,3900,PerfectCondCondition
3708,3709,3902,3901,PerfectCondCondition
3709,3710,3903,3902,PerfectCondCondition
3710,3711,3904,3903,PerfectCondCondition
3711,3712,3905,3904,PerfectCondCondition
3712,3713,3906,3905,PerfectCondCondition
3713,3714,3907,3906,PerfectCondCondition
3714,3715,3908,3907,PerfectCondCondition
3715,3716,3909,3908,PerfectCondCondition
3716,3717,3910,3909,PerfectCondCondition
3717,3718,3911,3910,PerfectCondCondition
3718,3719,3912,3911,PerfectCondCondition
3719,3720,3913,3912,PerfectCondCondition
3720,3721,3914,3913,PerfectCondCondition
3721,3722,3915,3914,PerfectCondCondition
3722,3723,3916,3915,PerfectCondCondition
3723,3724,3917,3916,PerfectCondCondition
3724,3725,3918,3917,PerfectCondCondition
3725,3726,3919,3918,PerfectCondCondition
3726,3727,3920,3919,PerfectCondCondition
3727,3728,3921,3920,PerfectCondCondition
3728,3729,3922,3921,PerfectCondCondition
3729,3730,3923,3922,PerfectCondCondition
3730,3731,3924,3923,PerfectCondCondition
3731,3732,3925,3924,PerfectCondCondition
3732,3733,3926,3925,PerfectCondCondition
3733,3734,3927,3926,PerfectCondCondition
3734,3735,3928,3927,PerfectCondCondition
3735,3736,3929,3928,PerfectCondCondition
3736,3737,3930,3929,PerfectCondCondition
3737,3738,3931,3930,PerfectCondCondition
3738,3739,3932,3931,PerfectCondCondition
3739,3740,3933,3932,PerfectCondCondition
3740,3741,3934,3933,PerfectCondCondition
3741,3742,3935,3934,PerfectCondCondition
3742,3743,3936,3935,PerfectCondCondition
3743,3744,3937,3936,PerfectCondCondition
3744,3745,3938,3937,PerfectCondCondition
3745,3746,3939,3938,PerfectCondCondition
3746,3747,3940,3939,PerfectCondCondition
3747,3748,3941,3940,PerfectCondCondition
3748,3749,3942,3941,PerfectCondCondition
3749,3750,3943,3942,PerfectCondCondition
3750,3751,3944,3943,PerfectCondCondition
3751,3752,3945,3944,PerfectCondCondition
3752,3753,3946,3945,PerfectCondCondition
3753,3754,3947,3946,PerfectCondCondition
3754,3755,3948,3947,PerfectCondCondition
3755,3756,3949,3948,PerfectCondCondition
3756,3757,3950,3949,PerfectCondCondition
3757,3758,3951,3950,PerfectCondCondition
3758,3759,3952,3951,PerfectCondCondition
3759,3760,3953,3952,PerfectCondCondition
3760,3761,3954,3953,PerfectCondCondition
3761,3762,3955,3954,PerfectCondCondition
3762,3763,3956,3955,PerfectCondCondition
3763,3764,3957,3956,PerfectCondCondition
3764,3765,3958,3957,PerfectCondCondition
3765,3766,3959,3958,PerfectCondCondition
3766,3767,3960,3959,PerfectCondCondition
3767,3768,3961,3960,PerfectCondCondition
3768,3769,3962,3961,PerfectCondCondition
3769,3770,3963,3962,PerfectCondCondition
3770,3771,3964,3963,PerfectCondCondition
3771,3772,3965,3964,PerfectCondCondition
3772,3773,3966,3965,PerfectCondCondition
3773,3774,3967,3966,PerfectCondCondition
3774,3775,3968,3967,PerfectCondCondition
3775,3776,3969,3968,PerfectCondCondition
3776,3777,3970,3969,PerfectCondCondition
3777,3778,3971,3970,PerfectCondCondition
3778,3779,3972,3971,PerfectCondCondition
3779,3780,3973,3972,PerfectCondCondition
3780,3781,3974,3973,PerfectCondCondition
3781,3782,3975,3974,PerfectCondCondition
3782,3783,3976,3975,PerfectCondCondition
3783,3784,3977,3976,PerfectCondCondition
3784,3785,3978,3977,PerfectCondCondition
3785,3786,3979,3978,PerfectCondCondition
3786,3787,3980,3979,PerfectCondCondition
3787,3788,3981,3980,PerfectCondCondition
3788,3789,3982,3981,PerfectCondCondition
3789,3790,3983,3982,PerfectCondCondition
3790,3791,3984,3983,PerfectCondCondition
3791,3792,3985,3984,PerfectCondCondition
3792,3793,3986,3985,PerfectCondCondition
3793,3794,3987,3986,PerfectCondCondition
3794,3795,3988,3987,PerfectCondCondition
3795,3796,3989,3988,PerfectCondCondition
3796,3797,3990,3989,PerfectCondCondition
3797,3798,3991,3990,PerfectCondCondition
3798,3799,3992,3991,PerfectCondCondition
3799,3800,3993,3992,PerfectCondCondition
3800,3801,3994,3993,PerfectCondCondition
3801,3802,3995,3994,PerfectCondCondition
3802,3803,3996,3995,PerfectCondCondition
3803,3804,3997,3996,PerfectCondCondition
3804,3805,3998,3997,PerfectCondCondition
3805,3806,3999,3998,PerfectCondCondition
3806,3807,4000,3999,PerfectCondCondition
3807,3808,4001,4000,PerfectCondCondition
3808,3809,4002,4001,PerfectCondCondition
3809,3810,4003,4002,PerfectCondCondition
3810,3811,4004,4003,PerfectCondCondition
3811,3812,4005,4004,PerfectCondCondition
3812,3813,4006,4005,PerfectCondCondition
3813,3814,4007,4006,PerfectCondCondition
3814,3815,4008,4007,PerfectCondCondition
3815,3816,4009,4008,PerfectCondCondition
3816,3817,4010,4009,PerfectCondCondition
3817,3818,4011,4010,PerfectCondCondition
3818,3819,4012,4011,PerfectCondCondition
3819,3820,4013,4012,PerfectCondCondition
3820,3821,4014,4013,PerfectCondCondition
3821,3822,4015,4014,PerfectCondCondition
3822,3823,4016,4015,PerfectCondCondition
3823,3824,4017,4016,PerfectCondCondition
3824,3825,4018,4017,PerfectCondCondition
3825,3826,4019,4018,PerfectCondCondition
3826,3827,4020,4019,PerfectCondCondition
3827,3828,4021,4020,PerfectCondCondition
3828,3829,4022,4021,PerfectCondCondition
3829,3830,4023,4022,PerfectCondCondition
3830,3831,4024,4023,PerfectCondCondition
3831,3832,4025,4024,PerfectCondCondition
3832,3833,4026,4025,PerfectCondCondition
3833,3834,4027,4026,PerfectCondCondition
3834,3835,4028,4027,PerfectCondCondition
3835,3836,4029,4028,PerfectCondCondition
3836,3837,4030,4029,PerfectCondCondition
3837,3838,4031,4030,PerfectCondCondition
3838,3839,4032,4031,PerfectCondCondition
3839,3840,4033,4032,PerfectCondCondition
3840,3841,4034,4033,PerfectCondCondition
3841,3842,4035,4034,PerfectCondCondition
3842,3843,4036,4035,PerfectCondCondition
3843,3844,4037,4036,PerfectCondCondition
3844,3845,4038,4037,PerfectCondCondition
3845,3846,4039,4038,PerfectCondCondition
3846,3847,4040,4039,PerfectCondCondition
3847,3848,4041,4040,PerfectCondCondition
3848,3849,4042,4041,PerfectCondCondition
3849,3850,4043,4042,PerfectCondCondition
3850,125,124,4043,PerfectCondCondition
67,3851,4044,68,PerfectCondCondition
3851,3852,4045,4044,PerfectCondCondition
3852,3853,4046,4045,PerfectCondCondition
3853,3854,4047,4046,PerfectCondCondition
3854,3855,4048,4047,PerfectCondCondition
3855,3856,4049,4048,PerfectCondCondition
3856,3857,4050,4049,PerfectCondCondition
3857,3858,4051,4050,PerfectCondCondition
3858,3859,4052,4051,PerfectCondCondition
3859,3860,4053,4052,PerfectCondCondition
3860,3861,4054,4053,PerfectCondCondition
3861,3862,4055,4054,PerfectCondCondition
3862,3863,4056,4055,PerfectCondCondition
3863,3864,4057,4056,PerfectCondCondition
3864,3865,4058,4057,PerfectCondCondition
3865,3866,4059,4058,PerfectCondCondition
3866,3867,4060,4059,PerfectCondCondition
3867,3868,4061,4060,PerfectCondCondition
3868,3869,4062,4061,PerfectCondCondition
3869,3870,4063,4062,PerfectCondCondition
3870,3871,4064,4063,PerfectCondCondition
3871,3872,4065,4064,PerfectCondCondition
3872,3873,4066,4065,PerfectCondCondition
3873,3874,4067,4066,PerfectCondCondition
3874,3875,4068,4067,PerfectCondCondition
3875,3876,4069,4068,PerfectCondCondition
3876,3877,4070,4069,PerfectCondCondition
3877,3878,4071,4070,PerfectCondCondition
3878,3879,4072,4071,PerfectCondCondition
3879,3880,4073,4072,PerfectCondCondition
3880,3881,4074,4073,PerfectCondCondition
3881,3882,4075,4074,PerfectCondCondition
3882,3883,4076,4075,PerfectCondCondition
3883,3884,4077,4076,PerfectCondCondition
3884,3885,4078,4077,PerfectCondCondition
3885,3886,4079,4078,PerfectCondCondition
3886,3887,4080,4079,PerfectCondCondition
3887,3888,4081,4080,PerfectCondCondition
3888,3889,4082,4081,PerfectCondCondition
3889,3890,4083,4082,PerfectCondCondition
3890,3891,4084,4083,PerfectCondCondition
3891,3892,4085,4084,PerfectCondCondition
3892,3893,4086,4085,PerfectCondCondition
3893,3894,4087,4086,PerfectCondCondition
3894,3895,4088,4087,PerfectCondCondition
3895,3896,4089,4088,PerfectCondCondition
3896,3897,4090,4089,PerfectCondCondition
3897,3898,4091,4090,PerfectCondCondition
3898,3899,4092,4091,PerfectCondCondition
3899,3900,4093,4092,PerfectCondCondition
3900,3901,4094,4093,PerfectCondCondition
3901,3902,4095,4094,PerfectCondCondition
3902,3903,4096,4095,PerfectCondCondition
3903,3904,4097,4096,PerfectCondCondition
3904,3905,4098,4097,PerfectCondCondition
3905,3906,4099,4098,PerfectCondCondition
3906,3907,4100,4099,PerfectCondCondition
3907,3908,4101,4100,PerfectCondCondition
3908,3909,4102,4101,PerfectCondCondition
3909,3910,4103,4102,PerfectCondCondition
3910,3911,4104,4103,PerfectCondCondition
3911,3912,4105,4104,PerfectCondCondition
3912,3913,4106,4105,PerfectCondCondition
3913,3914,4107,4106,PerfectCondCondition
3914,3915,4108,4107,PerfectCondCondition
3915,3916,4109,4108,PerfectCondCondition
3916,3917,4110,4109,PerfectCondCondition
3917,3918,4111,4110,PerfectCondCondition
3918,3919,4112,4111,PerfectCondCondition
3919,3920,4113,4112,PerfectCondCondition
3920,3921,4114,4113,PerfectCondCondition
3921,3922,4115,4114,PerfectCondCondition
3922,3923,4116,4115,PerfectCondCondition
3923,3924,4117,4116,PerfectCondCondition
3924,3925,4118,4117,PerfectCondCondition
3925,3926,4119,4118,PerfectCondCondition
3926,3927,4120,4119,PerfectCondCondition
3927,3928,4121,4120,PerfectCondCondition
3928,3929,4122,4121,PerfectCondCondition
3929,3930,4123,4122,PerfectCondCondition
3930,3931,4124,4123,PerfectCondCondition
3931,3932,4125,4124,PerfectCondCondition
3932,3933,4126,4125,PerfectCondCondition
3933,3934,4127,4126,PerfectCondCondition
3934,3935,4128,4127,PerfectCondCondition
3935,3936,4129,4128,PerfectCondCondition
3936,3937,4130,4129,PerfectCondCondition
3937,3938,4131,4130,PerfectCondCondition
3938,3939,4132,4131,PerfectCondCondition
3939,3940,4133,4132,PerfectCondCondition
3940,3941,4134,4133,PerfectCondCondition
3941,3942,4135,4134,PerfectCondCondition
3942,3943,4136,4135,PerfectCondCondition
3943,3944,4137,4136,PerfectCondCondition
3944,3945,4138,4137,PerfectCondCondition
3945,3946,4139,4138,PerfectCondCondition
3946,3947,4140,4139,PerfectCondCondition
3947,3948,4141,4140,PerfectCondCondition
3948,3949,4142,4141,PerfectCondCondition
3949,3950,4143,4142,PerfectCondCondition
3950,3951,4144,4143,PerfectCondCondition
3951,3952,4145,4144,PerfectCondCondition
3952,3953,4146,4145,PerfectCondCondition
3953,3954,4147,4146,PerfectCondCondition
3954,3955,4148,4147,PerfectCondCondition
3955,3956,4149,4148,PerfectCondCondition
3956,3957,4150,4149,PerfectCondCondition
3957,3958,4151,4150,PerfectCondCondition
3958,3959,4152,4151,PerfectCondCondition
3959,3960,4153,4152,PerfectCondCondition
3960,3961,4154,4153,PerfectCondCondition
3961,3962,4155,4154,PerfectCondCondition
3962,3963,4156,4155,PerfectCondCondition
3963,3964,4157,4156,PerfectCondCondition
3964,3965,4158,4157,PerfectCondCondition
3965,3966,4159,4158,PerfectCondCondition
3966,3967,4160,4159,PerfectCondCondition
3967,3968,4161,4160,PerfectCondCondition
3968,3969,4162,4161,PerfectCondCondition
3969,3970,4163,4162,PerfectCondCondition
3970,3971,4164,4163,PerfectCondCondition
3971,3972,4165,4164,PerfectCondCondition
3972,3973,4166,4165,PerfectCondCondition
3973,3974,4167,4166,PerfectCondCondition
3974,3975,4168,4167,PerfectCondCondition
3975,3976,4169,4168,PerfectCondCondition
3976,3977,4170,4169,PerfectCondCondition
3977,3978,4171,4170,PerfectCondCondition
3978,3979,4172,4171,PerfectCondCondition
3979,3980,4173,4172,PerfectCondCondition
3980,3981,4174,4173,PerfectCondCondition
3981,3982,4175,4174,PerfectCondCondition
3982,3983,4176,4175,PerfectCondCondition
3983,3984,4177,4176,PerfectCondCondition
3984,3985,4178,4177,PerfectCondCondition
3985,3986,4179,4178,PerfectCondCondition
3986,3987,4180,4179,PerfectCondCondition
3987,3988,4181,4180,PerfectCondCondition
3988,3989,4182,4181,PerfectCondCondition
3989,3990,4183,4182,PerfectCondCondition
3990,3991,4184,4183,PerfectCondCondition
3991,3992,4185,4184,PerfectCondCondition
3992,3993,4186,4185,PerfectCondCondition
3993,3994,4187,4186,PerfectCondCondition
3994,3995,4188,4187,PerfectCondCondition
3995,3996,4189,4188,PerfectCondCondition
3996,3997,4190,4189,PerfectCondCondition
3997,3998,4191,4190,PerfectCondCondition
3998,3999,4192,4191,PerfectCondCondition
3999,4000,4193,4192,PerfectCondCondition
4000,4001,4194,4193,PerfectCondCondition
4001,4002,4195,4194,PerfectCondCondition
4002,4003,4196,4195,PerfectCondCondition
4003,4004,4197,4196,PerfectCondCondition
4004,4005,4198,4197,PerfectCondCondition
4005,4006,4199,4198,PerfectCondCondition
4006,4007,4200,4199,PerfectCondCondition
4007,4008,4201,4200,PerfectCondCondition
4008,4009,4202,4201,PerfectCondCondition
4009,4010,4203,4202,PerfectCondCondition
4010,4011,4204,4203,PerfectCondCondition
4011,4012,4205,4204,PerfectCondCondition
4012,4013,4206,4205,PerfectCondCondition
4013,4014,4207,4206,PerfectCondCondition
4014,4015,4208,4207,PerfectCondCondition
4015,4016,4209,4208,PerfectCondCondition
4016,4017,4210,4209,PerfectCondCondition
4017,4018,4211,4210,PerfectCondCondition
4018,4019,4212,4211,PerfectCondCondition
4019,4020,4213,4212,PerfectCondCondition
4020,4021,4214,4213,PerfectCondCondition
4021,4022,4215,4214,PerfectCondCondition
4022,4023,4216,4215,PerfectCondCondition
4023,4024,4217,4216,PerfectCondCondition
4024,4025,4218,4217,PerfectCondCondition
4025,4026,4219,4218,PerfectCondCondition
4026,4027,4220,4219,PerfectCondCondition
4027,4028,4221,4220,PerfectCondCondition
4028,4029,4222,4221,PerfectCondCondition
4029,4030,4223,4222,PerfectCondCondition
4030,4031,4224,4223,PerfectCondCondition
4031,4032,4225,4224,PerfectCondCondition
4032,4033,4226,4225,PerfectCondCondition
4033,4034,4227,4226,PerfectCondCondition
4034,4035,4228,4227,PerfectCondCondition
4035,4036,4229,4228,PerfectCondCondition
4036,4037,4230,4229,PerfectCondCondition
4037,4038,4231,4230,PerfectCondCondition
4038,4039,4232,4231,PerfectCondCondition
4039,4040,4233,4232,PerfectCondCondition
4040,4041,4234,4233,PerfectCondCondition
4041,4042,4235,4234,PerfectCondCondition
4042,4043,4236,4235,PerfectCondCondition
4043,124,123,4236,PerfectCondCondition
68,4044,4237,69,PerfectCondCondition
4044,4045,4238,4237,PerfectCondCondition
4045,4046,4239,4238,PerfectCondCondition
4046,4047,4240,4239,PerfectCondCondition
4047,4048,4241,4240,PerfectCondCondition
4048,4049,4242,4241,PerfectCondCondition
4049,4050,4243,4242,PerfectCondCondition
4050,4051,4244,4243,PerfectCondCondition
4051,4052,4245,4244,PerfectCondCondition
4052,4053,4246,4245,PerfectCondCondition
4053,4054,4247,4246,PerfectCondCondition
4054,4055,4248,4247,PerfectCondCondition
4055,4056,4249,4248,PerfectCondCondition
4056,4057,4250,4249,PerfectCondCondition
4057,4058,4251,4250,PerfectCondCondition
4058,4059,4252,4251,PerfectCondCondition
4059,4060,4253,4252,PerfectCondCondition
4060,4061,4254,4253,PerfectCondCondition
4061,4062,4255,4254,PerfectCondCondition
4062,4063,4256,4255,PerfectCondCondition
4063,4064,4257,4256,PerfectCondCondition
4064,4065,4258,4257,PerfectCondCondition
4065,4066,4259,4258,PerfectCondCondition
4066,4067,4260,4259,PerfectCondCondition
4067,4068,4261,4260,PerfectCondCondition
4068,4069,4262,4261,PerfectCondCondition
4069,4070,4263,4262,PerfectCondCondition
4070,4071,4264,4263,PerfectCondCondition
4071,4072,4265,4264,PerfectCondCondition
4072,4073,4266,4265,PerfectCondCondition
4073,4074,4267,4266,PerfectCondCondition
4074,4075,4268,4267,PerfectCondCondition
4075,4076,4269,4268,PerfectCondCondition
4076,4077,4270,4269,PerfectCondCondition
4077,4078,4271,4270,PerfectCondCondition
4078,4079,4272,4271,PerfectCondCondition
4079,4080,4273,4272,PerfectCondCondition
4080,4081,4274,4273,PerfectCondCondition
4081,4082,4275,4274,PerfectCondCondition
4082,4083,4276,4275,PerfectCondCondition
4083,4084,4277,4276,PerfectCondCondition
4084,4085,4278,4277,PerfectCondCondition
4085,4086,4279,4278,PerfectCondCondition
4086,4087,4280,4279,PerfectCondCondition
4087,4088,4281,4280,PerfectCondCondition
4088,4089,4282,4281,PerfectCondCondition
4089,4090,4283,4282,PerfectCondCondition
4090,4091,4284,4283,PerfectCondCondition
4091,4092,4285,4284,PerfectCondCondition
4092,4093,4286,4285,PerfectCondCondition
4093,4094,4287,4286,PerfectCondCondition
