f,s,t,fou
6501,6502,6604,6603
6502,6503,6605,6604
6503,6504,6606,6605
6504,6505,6607,6606
6505,6506,6608,6607
6506,6507,6609,6608
6507,6508,6610,6609
6508,6509,6611,6610
6509,6510,6612,6611
6510,6511,6613,6612
6511,6512,6614,6613
6512,6513,6615,6614
6513,6514,6616,6615
6514,6515,6617,6616
6515,6516,6618,6617
6516,6517,6619,6618
6517,6518,6620,6619
6518,6519,6621,6620
6519,6520,6622,6621
6520,6521,6623,6622
6521,6522,6624,6623
6522,6523,6625,6624
6523,6524,6626,6625
6524,6525,6627,6626
6525,297,296,6627
15,6526,6628,16
6526,6527,6629,6628
6527,6528,6630,6629
6528,6529,6631,6630
6529,6530,6632,6631
6530,6531,6633,6632
6531,6532,6634,6633
6532,6533,6635,6634
6533,6534,6636,6635
6534,6535,6637,6636
6535,6536,6638,6637
6536,6537,6639,6638
6537,6538,6640,6639
6538,6539,6641,6640
6539,6540,6642,6641
6540,6541,6643,6642
6541,6542,6644,6643
6542,6543,6645,6644
6543,6544,6646,6645
6544,6545,6647,6646
6545,6546,6648,6647
6546,6547,6649,6648
6547,6548,6650,6649
6548,6549,6651,6650
6549,6550,6652,6651
6550,6551,6653,6652
6551,6552,6654,6653
6552,6553,6655,6654
6553,6554,6656,6655
6554,6555,6657,6656
6555,6556,6658,6657
6556,6557,6659,6658
6557,6558,6660,6659
6558,6559,6661,6660
6559,6560,6662,6661
6560,6561,6663,6662
6561,6562,6664,6663
6562,6563,6665,6664
6563,6564,6666,6665
6564,6565,6667,6666
6565,6566,6668,6667
6566,6567,6669,6668
6567,6568,6670,6669
6568,6569,6671,6670
6569,6570,6672,6671
6570,6571,6673,6672
6571,6572,6674,6673
6572,6573,6675,6674
6573,6574,6676,6675
6574,6575,6677,6676
6575,6576,6678,6677
6576,6577,6679,6678
6577,6578,6680,6679
6578,6579,6681,6680
6579,6580,6682,6681
6580,6581,6683,6682
6581,6582,6684,6683
6582,6583,6685,6684
6583,6584,6686,6685
6584,6585,6687,6686
6585,6586,6688,6687
6586,6587,6689,6688
6587,6588,6690,6689
6588,6589,6691,6690
6589,6590,6692,6691
6590,6591,6693,6692
6591,6592,6694,6693
6592,6593,6695,6694
6593,6594,6696,6695
6594,6595,6697,6696
6595,6596,6698,6697
6596,6597,6699,6698
6597,6598,6700,6699
6598,6599,6701,6700
6599,6600,6702,6701
6600,6601,6703,6702
6601,6602,6704,6703
6602,6603,6705,6704
6603,6604,6706,6705
6604,6605,6707,6706
6605,6606,6708,6707
6606,6607,6709,6708
6607,6608,6710,6709
6608,6609,6711,6710
6609,6610,6712,6711
6610,6611,6713,6712
6611,6612,6714,6713
6612,6613,6715,6714
6613,6614,6716,6715
6614,6615,6717,6716
6615,6616,6718,6717
6616,6617,6719,6718
6617,6618,6720,6719
6618,6619,6721,6720
6619,6620,6722,6721
6620,6621,6723,6722
6621,6622,6724,6723
6622,6623,6725,6724
6623,6624,6726,6725
6624,6625,6727,6726
6625,6626,6728,6727
6626,6627,6729,6728
6627,296,295,6729
16,6628,6730,17
6628,6629,6731,6730
6629,6630,6732,6731
6630,6631,6733,6732
6631,6632,6734,6733
6632,6633,6735,6734
6633,6634,6736,6735
6634,6635,6737,6736
6635,6636,6738,6737
6636,6637,6739,6738
6637,6638,6740,6739
6638,6639,6741,6740
6639,6640,6742,6741
6640,6641,6743,6742
6641,6642,6744,6743
6642,6643,6745,6744
6643,6644,6746,6745
6644,6645,6747,6746
6645,6646,6748,6747
6646,6647,6749,6748
6647,6648,6750,6749
6648,6649,6751,6750
6649,6650,6752,6751
6650,6651,6753,6752
6651,6652,6754,6753
6652,6653,6755,6754
6653,6654,6756,6755
6654,6655,6757,6756
6655,6656,6758,6757
6656,6657,6759,6758
6657,6658,6760,6759
6658,6659,6761,6760
6659,6660,6762,6761
6660,6661,6763,6762
6661,6662,6764,6763
6662,6663,6765,6764
6663,6664,6766,6765
6664,6665,6767,6766
6665,6666,6768,6767
6666,6667,6769,6768
6667,6668,6770,6769
6668,6669,6771,6770
6669,6670,6772,6771
6670,6671,6773,6772
6671,6672,6774,6773
6672,6673,6775,6774
6673,6674,6776,6775
6674,6675,6777,6776
6675,6676,6778,6777
6676,6677,6779,6778
6677,6678,6780,6779
6678,6679,6781,6780
6679,6680,6782,6781
6680,6681,6783,6782
6681,6682,6784,6783
6682,6683,6785,6784
6683,6684,6786,6785
6684,6685,6787,6786
6685,6686,6788,6787
6686,6687,6789,6788
6687,6688,6790,6789
6688,6689,6791,6790
6689,6690,6792,6791
6690,6691,6793,6792
6691,6692,6794,6793
6692,6693,6795,6794
6693,6694,6796,6795
6694,6695,6797,6796
6695,6696,6798,6797
6696,6697,6799,6798
6697,6698,6800,6799
6698,6699,6801,6800
6699,6700,6802,6801
6700,6701,6803,6802
6701,6702,6804,6803
6702,6703,6805,6804
6703,6704,6806,6805
6704,6705,6807,6806
6705,6706,6808,6807
6706,6707,6809,6808
6707,6708,6810,6809
6708,6709,6811,6810
6709,6710,6812,6811
6710,6711,6813,6812
6711,6712,6814,6813
6712,6713,6815,6814
6713,6714,6816,6815
6714,6715,6817,6816
6715,6716,6818,6817
6716,6717,6819,6818
6717,6718,6820,6819
6718,6719,6821,6820
6719,6720,6822,6821
6720,6721,6823,6822
6721,6722,6824,6823
6722,6723,6825,6824
6723,6724,6826,6825
6724,6725,6827,6826
6725,6726,6828,6827
6726,6727,6829,6828
6727,6728,6830,6829
6728,6729,6831,6830
6729,295,294,6831
17,6730,6832,18
6730,6731,6833,6832
6731,6732,6834,6833
6732,6733,6835,6834
6733,6734,6836,6835
6734,6735,6837,6836
6735,6736,6838,6837
6736,6737,6839,6838
6737,6738,6840,6839
6738,6739,6841,6840
6739,6740,6842,6841
6740,6741,6843,6842
6741,6742,6844,6843
6742,6743,6845,6844
6743,6744,6846,6845
6744,6745,6847,6846
6745,6746,6848,6847
6746,6747,6849,6848
6747,6748,6850,6849
6748,6749,6851,6850
6749,6750,6852,6851
6750,6751,6853,6852
6751,6752,6854,6853
6752,6753,6855,6854
6753,6754,6856,6855
6754,6755,6857,6856
6755,6756,6858,6857
6756,6757,6859,6858
6757,6758,6860,6859
6758,6759,6861,6860
6759,6760,6862,6861
6760,6761,6863,6862
6761,6762,6864,6863
6762,6763,6865,6864
6763,6764,6866,6865
6764,6765,6867,6866
6765,6766,6868,6867
6766,6767,6869,6868
6767,6768,6870,6869
6768,6769,6871,6870
6769,6770,6872,6871
6770,6771,6873,6872
6771,6772,6874,6873
6772,6773,6875,6874
6773,6774,6876,6875
6774,6775,6877,6876
6775,6776,6878,6877
6776,6777,6879,6878
6777,6778,6880,6879
6778,6779,6881,6880
6779,6780,6882,6881
6780,6781,6883,6882
6781,6782,6884,6883
6782,6783,6885,6884
6783,6784,6886,6885
6784,6785,6887,6886
6785,6786,6888,6887
6786,6787,6889,6888
6787,6788,6890,6889
6788,6789,6891,6890
6789,6790,6892,6891
6790,6791,6893,6892
6791,6792,6894,6893
6792,6793,6895,6894
6793,6794,6896,6895
6794,6795,6897,6896
6795,6796,6898,6897
6796,6797,6899,6898
6797,6798,6900,6899
6798,6799,6901,6900
6799,6800,6902,6901
6800,6801,6903,6902
6801,6802,6904,6903
6802,6803,6905,6904
6803,6804,6906,6905
6804,6805,6907,6906
6805,6806,6908,6907
6806,6807,6909,6908
6807,6808,6910,6909
6808,6809,6911,6910
6809,6810,6912,6911
6810,6811,6913,6912
6811,6812,6914,6913
6812,6813,6915,6914
6813,6814,6916,6915
6814,6815,6917,6916
6815,6816,6918,6917
6816,6817,6919,6918
6817,6818,6920,6919
6818,6819,6921,6920
6819,6820,6922,6921
6820,6821,6923,6922
6821,6822,6924,6923
6822,6823,6925,6924
6823,6824,6926,6925
6824,6825,6927,6926
6825,6826,6928,6927
6826,6827,6929,6928
6827,6828,6930,6929
6828,6829,6931,6930
6829,6830,6932,6931
6830,6831,6933,6932
6831,294,293,6933
18,6832,6934,19
6832,6833,6935,6934
6833,6834,6936,6935
6834,6835,6937,6936
6835,6836,6938,6937
6836,6837,6939,6938
6837,6838,6940,6939
6838,6839,6941,6940
6839,6840,6942,6941
6840,6841,6943,6942
6841,6842,6944,6943
6842,6843,6945,6944
6843,6844,6946,6945
6844,6845,6947,6946
6845,6846,6948,6947
6846,6847,6949,6948
6847,6848,6950,6949
6848,6849,6951,6950
6849,6850,6952,6951
6850,6851,6953,6952
6851,6852,6954,6953
6852,6853,6955,6954
6853,6854,6956,6955
6854,6855,6957,6956
6855,6856,6958,6957
6856,6857,6959,6958
6857,6858,6960,6959
6858,6859,6961,6960
6859,6860,6962,6961
6860,6861,6963,6962
6861,6862,6964,6963
6862,6863,6965,6964
6863,6864,6966,6965
6864,6865,6967,6966
6865,6866,6968,6967
6866,6867,6969,6968
6867,6868,6970,6969
6868,6869,6971,6970
6869,6870,6972,6971
6870,6871,6973,6972
6871,6872,6974,6973
6872,6873,6975,6974
6873,6874,6976,6975
6874,6875,6977,6976
6875,6876,6978,6977
6876,6877,6979,6978
6877,6878,6980,6979
6878,6879,6981,6980
6879,6880,6982,6981
6880,6881,6983,6982
6881,6882,6984,6983
6882,6883,6985,6984
6883,6884,6986,6985
6884,6885,6987,6986
6885,6886,6988,6987
6886,6887,6989,6988
6887,6888,6990,6989
6888,6889,6991,6990
6889,6890,6992,6991
6890,6891,6993,6992
6891,6892,6994,6993
6892,6893,6995,6994
6893,6894,6996,6995
6894,6895,6997,6996
6895,6896,6998,6997
6896,6897,6999,6998
6897,6898,7000,6999
6898,6899,7001,7000
6899,6900,7002,7001
6900,6901,7003,7002
6901,6902,7004,7003
6902,6903,7005,7004
6903,6904,7006,7005
6904,6905,7007,7006
6905,6906,7008,7007
6906,6907,7009,7008
6907,6908,7010,7009
6908,6909,7011,7010
6909,6910,7012,7011
6910,6911,7013,7012
6911,6912,7014,7013
6912,6913,7015,7014
6913,6914,7016,7015
6914,6915,7017,7016
6915,6916,7018,7017
6916,6917,7019,7018
6917,6918,7020,7019
6918,6919,7021,7020
6919,6920,7022,7021
6920,6921,7023,7022
6921,6922,7024,7023
6922,6923,7025,7024
6923,6924,7026,7025
6924,6925,7027,7026
6925,6926,7028,7027
6926,6927,7029,7028
6927,6928,7030,7029
6928,6929,7031,7030
6929,6930,7032,7031
6930,6931,7033,7032
6931,6932,7034,7033
6932,6933,7035,7034
6933,293,292,7035
19,6934,7036,20
6934,6935,7037,7036
6935,6936,7038,7037
6936,6937,7039,7038
6937,6938,7040,7039
6938,6939,7041,7040
6939,6940,7042,7041
6940,6941,7043,7042
6941,6942,7044,7043
6942,6943,7045,7044
6943,6944,7046,7045
6944,6945,7047,7046
6945,6946,7048,7047
6946,6947,7049,7048
6947,6948,7050,7049
6948,6949,7051,7050
6949,6950,7052,7051
6950,6951,7053,7052
6951,6952,7054,7053
6952,6953,7055,7054
6953,6954,7056,7055
6954,6955,7057,7056
6955,6956,7058,7057
6956,6957,7059,7058
6957,6958,7060,7059
6958,6959,7061,7060
6959,6960,7062,7061
6960,6961,7063,7062
6961,6962,7064,7063
6962,6963,7065,7064
6963,6964,7066,7065
6964,6965,7067,7066
6965,6966,7068,7067
6966,6967,7069,7068
6967,6968,7070,7069
6968,6969,7071,7070
6969,6970,7072,7071
6970,6971,7073,7072
6971,6972,7074,7073
6972,6973,7075,7074
6973,6974,7076,7075
6974,6975,7077,7076
6975,6976,7078,7077
6976,6977,7079,7078
6977,6978,7080,7079
6978,6979,7081,7080
6979,6980,7082,7081
6980,6981,7083,7082
6981,6982,7084,7083
6982,6983,7085,7084
6983,6984,7086,7085
6984,6985,7087,7086
6985,6986,7088,7087
6986,6987,7089,7088
6987,6988,7090,7089
6988,6989,7091,7090
6989,6990,7092,7091
6990,6991,7093,7092
6991,6992,7094,7093
6992,6993,7095,7094
6993,6994,7096,7095
6994,6995,7097,7096
6995,6996,7098,7097
6996,6997,7099,7098
6997,6998,7100,7099
6998,6999,7101,7100
6999,7000,7102,7101
7000,7001,7103,7102
7001,7002,7104,7103
7002,7003,7105,7104
7003,7004,7106,7105
7004,7005,7107,7106
7005,7006,7108,7107
7006,7007,7109,7108
7007,7008,7110,7109
7008,7009,7111,7110
7009,7010,7112,7111
7010,7011,7113,7112
7011,7012,7114,7113
7012,7013,7115,7114
7013,7014,7116,7115
7014,7015,7117,7116
7015,7016,7118,7117
7016,7017,7119,7118
7017,7018,7120,7119
7018,7019,7121,7120
7019,7020,7122,7121
7020,7021,7123,7122
7021,7022,7124,7123
7022,7023,7125,7124
7023,7024,7126,7125
7024,7025,7127,7126
7025,7026,7128,7127
7026,7027,7129,7128
7027,7028,7130,7129
7028,7029,7131,7130
7029,7030,7132,7131
7030,7031,7133,7132
7031,7032,7134,7133
7032,7033,7135,7134
7033,7034,7136,7135
7034,7035,7137,7136
7035,292,291,7137
20,7036,7138,21
7036,7037,7139,7138
7037,7038,7140,7139
7038,7039,7141,7140
7039,7040,7142,7141
7040,7041,7143,7142
7041,7042,7144,7143
7042,7043,7145,7144
7043,7044,7146,7145
7044,7045,7147,7146
7045,7046,7148,7147
7046,7047,7149,7148
7047,7048,7150,7149
7048,7049,7151,7150
7049,7050,7152,7151
7050,7051,7153,7152
7051,7052,7154,7153
7052,7053,7155,7154
7053,7054,7156,7155
7054,7055,7157,7156
7055,7056,7158,7157
7056,7057,7159,7158
7057,7058,7160,7159
7058,7059,7161,7160
7059,7060,7162,7161
7060,7061,7163,7162
7061,7062,7164,7163
7062,7063,7165,7164
7063,7064,7166,7165
7064,7065,7167,7166
7065,7066,7168,7167
7066,7067,7169,7168
7067,7068,7170,7169
7068,7069,7171,7170
7069,7070,7172,7171
7070,7071,7173,7172
7071,7072,7174,7173
7072,7073,7175,7174
7073,7074,7176,7175
7074,7075,7177,7176
7075,7076,7178,7177
7076,7077,7179,7178
7077,7078,7180,7179
7078,7079,7181,7180
7079,7080,7182,7181
7080,7081,7183,7182
7081,7082,7184,7183
7082,7083,7185,7184
7083,7084,7186,7185
7084,7085,7187,7186
7085,7086,7188,7187
7086,7087,7189,7188
7087,7088,7190,7189
7088,7089,7191,7190
7089,7090,7192,7191
7090,7091,7193,7192
7091,7092,7194,7193
7092,7093,7195,7194
7093,7094,7196,7195
7094,7095,7197,7196
7095,7096,7198,7197
7096,7097,7199,7198
7097,7098,7200,7199
7098,7099,7201,7200
7099,7100,7202,7201
7100,7101,7203,7202
7101,7102,7204,7203
7102,7103,7205,7204
7103,7104,7206,7205
7104,7105,7207,7206
7105,7106,7208,7207
7106,7107,7209,7208
7107,7108,7210,7209
7108,7109,7211,7210
7109,7110,7212,7211
7110,7111,7213,7212
7111,7112,7214,7213
7112,7113,7215,7214
7113,7114,7216,7215
7114,7115,7217,7216
7115,7116,7218,7217
7116,7117,7219,7218
7117,7118,7220,7219
7118,7119,7221,7220
7119,7120,7222,7221
7120,7121,7223,7222
7121,7122,7224,7223
7122,7123,7225,7224
7123,7124,7226,7225
7124,7125,7227,7226
7125,7126,7228,7227
7126,7127,7229,7228
7127,7128,7230,7229
7128,7129,7231,7230
7129,7130,7232,7231
7130,7131,7233,7232
7131,7132,7234,7233
7132,7133,7235,7234
7133,7134,7236,7235
7134,7135,7237,7236
7135,7136,7238,7237
7136,7137,7239,7238
7137,291,290,7239
21,7138,7240,22
7138,7139,7241,7240
7139,7140,7242,7241
7140,7141,7243,7242
7141,7142,7244,7243
7142,7143,7245,7244
7143,7144,7246,7245
7144,7145,7247,7246
7145,7146,7248,7247
7146,7147,7249,7248
7147,7148,7250,7249
7148,7149,7251,7250
7149,7150,7252,7251
7150,7151,7253,7252
7151,7152,7254,7253
7152,7153,7255,7254
7153,7154,7256,7255
7154,7155,7257,7256
7155,7156,7258,7257
7156,7157,7259,7258
7157,7158,7260,7259
7158,7159,7261,7260
7159,7160,7262,7261
7160,7161,7263,7262
7161,7162,7264,7263
7162,7163,7265,7264
7163,7164,7266,7265
7164,7165,7267,7266
7165,7166,7268,7267
7166,7167,7269,7268
7167,7168,7270,7269
7168,7169,7271,7270
7169,7170,7272,7271
7170,7171,7273,7272
7171,7172,7274,7273
7172,7173,7275,7274
7173,7174,7276,7275
7174,7175,7277,7276
7175,7176,7278,7277
7176,7177,7279,7278
7177,7178,7280,7279
7178,7179,7281,7280
7179,7180,7282,7281
7180,7181,7283,7282
7181,7182,7284,7283
7182,7183,7285,7284
7183,7184,7286,7285
7184,7185,7287,7286
7185,7186,7288,7287
7186,7187,7289,7288
7187,7188,7290,7289
7188,7189,7291,7290
7189,7190,7292,7291
7190,7191,7293,7292
7191,7192,7294,7293
7192,7193,7295,7294
7193,7194,7296,7295
7194,7195,7297,7296
7195,7196,7298,7297
7196,7197,7299,7298
7197,7198,7300,7299
7198,7199,7301,7300
7199,7200,7302,7301
7200,7201,7303,7302
7201,7202,7304,7303
7202,7203,7305,7304
7203,7204,7306,7305
7204,7205,7307,7306
7205,7206,7308,7307
7206,7207,7309,7308
7207,7208,7310,7309
7208,7209,7311,7310
7209,7210,7312,7311
7210,7211,7313,7312
7211,7212,7314,7313
7212,7213,7315,7314
7213,7214,7316,7315
7214,7215,7317,7316
7215,7216,7318,7317
7216,7217,7319,7318
7217,7218,7320,7319
7218,7219,7321,7320
7219,7220,7322,7321
7220,7221,7323,7322
7221,7222,7324,7323
7222,7223,7325,7324
7223,7224,7326,7325
7224,7225,7327,7326
7225,7226,7328,7327
7226,7227,7329,7328
7227,7228,7330,7329
7228,7229,7331,7330
7229,7230,7332,7331
7230,7231,7333,7332
7231,7232,7334,7333
7232,7233,7335,7334
7233,7234,7336,7335
7234,7235,7337,7336
7235,7236,7338,7337
7236,7237,7339,7338
7237,7238,7340,7339
7238,7239,7341,7340
7239,290,289,7341
22,7240,7342,23
7240,7241,7343,7342
7241,7242,7344,7343
7242,7243,7345,7344
7243,7244,7346,7345
7244,7245,7347,7346
7245,7246,7348,7347
7246,7247,7349,7348
7247,7248,7350,7349
7248,7249,7351,7350
7249,7250,7352,7351
7250,7251,7353,7352
7251,7252,7354,7353
7252,7253,7355,7354
7253,7254,7356,7355
7254,7255,7357,7356
7255,7256,7358,7357
7256,7257,7359,7358
7257,7258,7360,7359
7258,7259,7361,7360
7259,7260,7362,7361
7260,7261,7363,7362
7261,7262,7364,7363
7262,7263,7365,7364
7263,7264,7366,7365
7264,7265,7367,7366
7265,7266,7368,7367
7266,7267,7369,7368
7267,7268,7370,7369
7268,7269,7371,7370
7269,7270,7372,7371
7270,7271,7373,7372
7271,7272,7374,7373
7272,7273,7375,7374
7273,7274,7376,7375
7274,7275,7377,7376
7275,7276,7378,7377
7276,7277,7379,7378
7277,7278,7380,7379
7278,7279,7381,7380
7279,7280,7382,7381
7280,7281,7383,7382
7281,7282,7384,7383
7282,7283,7385,7384
7283,7284,7386,7385
7284,7285,7387,7386
7285,7286,7388,7387
7286,7287,7389,7388
7287,7288,7390,7389
7288,7289,7391,7390
7289,7290,7392,7391
7290,7291,7393,7392
7291,7292,7394,7393
7292,7293,7395,7394
7293,7294,7396,7395
7294,7295,7397,7396
7295,7296,7398,7397
7296,7297,7399,7398
7297,7298,7400,7399
7298,7299,7401,7400
7299,7300,7402,7401
7300,7301,7403,7402
7301,7302,7404,7403
7302,7303,7405,7404
7303,7304,7406,7405
7304,7305,7407,7406
7305,7306,7408,7407
7306,7307,7409,7408
7307,7308,7410,7409
7308,7309,7411,7410
7309,7310,7412,7411
7310,7311,7413,7412
7311,7312,7414,7413
7312,7313,7415,7414
7313,7314,7416,7415
7314,7315,7417,7416
7315,7316,7418,7417
7316,7317,7419,7418
7317,7318,7420,7419
7318,7319,7421,7420
7319,7320,7422,7421
7320,7321,7423,7422
7321,7322,7424,7423
7322,7323,7425,7424
7323,7324,7426,7425
7324,7325,7427,7426
7325,7326,7428,7427
7326,7327,7429,7428
7327,7328,7430,7429
7328,7329,7431,7430
7329,7330,7432,7431
7330,7331,7433,7432
7331,7332,7434,7433
7332,7333,7435,7434
7333,7334,7436,7435
7334,7335,7437,7436
7335,7336,7438,7437
7336,7337,7439,7438
7337,7338,7440,7439
7338,7339,7441,7440
7339,7340,7442,7441
7340,7341,7443,7442
7341,289,288,7443
23,7342,7444,24
7342,7343,7445,7444
7343,7344,7446,7445
7344,7345,7447,7446
7345,7346,7448,7447
7346,7347,7449,7448
7347,7348,7450,7449
7348,7349,7451,7450
7349,7350,7452,7451
7350,7351,7453,7452
7351,7352,7454,7453
7352,7353,7455,7454
7353,7354,7456,7455
7354,7355,7457,7456
7355,7356,7458,7457
7356,7357,7459,7458
7357,7358,7460,7459
7358,7359,7461,7460
7359,7360,7462,7461
7360,7361,7463,7462
7361,7362,7464,7463
7362,7363,7465,7464
7363,7364,7466,7465
7364,7365,7467,7466
7365,7366,7468,7467
7366,7367,7469,7468
7367,7368,7470,7469
7368,7369,7471,7470
7369,7370,7472,7471
7370,7371,7473,7472
7371,7372,7474,7473
7372,7373,7475,7474
7373,7374,7476,7475
7374,7375,7477,7476
7375,7376,7478,7477
7376,7377,7479,7478
7377,7378,7480,7479
7378,7379,7481,7480
7379,7380,7482,7481
7380,7381,7483,7482
7381,7382,7484,7483
7382,7383,7485,7484
7383,7384,7486,7485
7384,7385,7487,7486
7385,7386,7488,7487
7386,7387,7489,7488
7387,7388,7490,7489
7388,7389,7491,7490
7389,7390,7492,7491
7390,7391,7493,7492
7391,7392,7494,7493
7392,7393,7495,7494
7393,7394,7496,7495
7394,7395,7497,7496
7395,7396,7498,7497
7396,7397,7499,7498
7397,7398,7500,7499
7398,7399,7501,7500
7399,7400,7502,7501
7400,7401,7503,7502
7401,7402,7504,7503
7402,7403,7505,7504
7403,7404,7506,7505
7404,7405,7507,7506
7405,7406,7508,7507
7406,7407,7509,7508
7407,7408,7510,7509
7408,7409,7511,7510
7409,7410,7512,7511
7410,7411,7513,7512
7411,7412,7514,7513
7412,7413,7515,7514
7413,7414,7516,7515
7414,7415,7517,7516
7415,7416,7518,7517
7416,7417,7519,7518
7417,7418,7520,7519
7418,7419,7521,7520
7419,7420,7522,7521
7420,7421,7523,7522
7421,7422,7524,7523
7422,7423,7525,7524
7423,7424,7526,7525
7424,7425,7527,7526
7425,7426,7528,7527
7426,7427,7529,7528
7427,7428,7530,7529
7428,7429,7531,7530
7429,7430,7532,7531
7430,7431,7533,7532
7431,7432,7534,7533
7432,7433,7535,7534
7433,7434,7536,7535
7434,7435,7537,7536
7435,7436,7538,7537
7436,7437,7539,7538
7437,7438,7540,7539
7438,7439,7541,7540
7439,7440,7542,7541
7440,7441,7543,7542
7441,7442,7544,7543
7442,7443,7545,7544
7443,288,287,7545
24,7444,7546,25
7444,7445,7547,7546
7445,7446,7548,7547
7446,7447,7549,7548
7447,7448,7550,7549
7448,7449,7551,7550
7449,7450,7552,7551
7450,7451,7553,7552
7451,7452,7554,7553
7452,7453,7555,7554
7453,7454,7556,7555
7454,7455,7557,7556
7455,7456,7558,7557
7456,7457,7559,7558
