f,s,t,fou
55,56,3291,3291
109,110,3292,3292
30,215,3293,3293
3270,2505,3365,3365
2356,1943,3294,3294
2991,2014,3295,3295
3257,6,3314,3314
146,147,3328,3328
3266,2614,3362,3362
2194,1806,3296,3296
2393,2395,3297,3297
3336,2035,3406,3406
3343,2300,3404,3404
3342,1588,3403,3403
3337,2025,3402,3402
3340,2033,3401,3401
245,3355,3399,3399
2569,3354,3398,3398
3335,2157,3397,3397
1977,3352,3395,3395
3339,2032,3400,3400
2300,3351,3396,3396
2228,3350,3394,3394
213,3349,3392,3392
3333,2030,3391,3391
3334,2031,3393,3393
3332,2529,3390,3390
256,3347,3389,3389
3341,1986,3405,3405
222,3348,3388,3388
282,3346,3387,3387
279,3344,3386,3386
262,3345,3385,3385
2264,2114,3298,3298
2036,225,3328,3328
2003,2101,3300,3300
1925,3082,3301,3301
225,146,3328,3328
2048,130,3325,3325
1990,1965,3302,3302
2001,2182,3330,3330
127,128,3303,3303
149,150,3304,3304
15,16,3305,3305
9,2468,3326,3326
2182,3261,3330,3330
18,19,3306,3306
35,2045,3327,3327
1971,2523,3307,3307
2028,2012,3317,3317
25,26,3308,3308
139,140,3309,3309
34,35,3327,3327
113,114,3310,3310
1966,1968,3311,3311
2381,1969,3312,3312
1968,2761,3313,3313
6,7,3314,3314
2016,3257,3314,3314
158,159,3315,3315
130,131,3325,3325
32,33,3316,3316
132,133,3317,3317
2316,1983,3318,3318
20,21,3319,3319
3278,2040,3367,3367
13,14,3320,3320
151,152,3321,3321
2022,262,3369,3369
292,2021,3368,3368
2024,279,3374,3374
2305,282,3377,3377
2590,2569,3381,3381
2027,291,3383,3383
2529,61,3385,3385
2030,70,3386,3386
2031,75,3387,3387
2158,222,3393,3393
2157,78,3388,3388
2032,81,3389,3389
2259,256,3397,3397
3075,213,3400,3400
2033,84,3392,3392
2025,252,3401,3401
1588,2229,3402,3402
1583,2228,3403,3403
2026,245,3398,3398
2035,104,3399,3399
2523,1964,3322,3322
8,9,3326,3326
2374,1990,3323,3323
156,157,3324,3324
2013,2048,3325,3325
2468,2029,3326,3326
2045,2010,3327,3327
3277,1338,3363,3363
2040,2036,3328,3328
161,3268,3357,3357
2564,3279,3365,3365
2498,2500,3329,3329
3261,249,3330,3330
2500,2501,3331,3331
3265,1253,3331,3331
3292,292,3359,3359
291,3291,3360,3360
246,62,3332,3332
228,71,3333,3333
222,76,3334,3334
256,79,3335,3335
261,105,3336,3336
2229,2189,3337,3337
252,85,3340,3340
213,82,3339,3339
235,98,3338,3338
235,3338,3341,3341
2228,2226,3342,3342
2572,235,3341,3341
1577,1574,3343,3343
1988,2031,3346,3346
1975,2030,3344,3344
1976,2032,3347,3347
2528,2529,3345,3345
2156,2157,3348,3348
1989,2033,3349,3349
1581,1747,3350,3350
274,2457,3352,3352
274,3352,3353,3353
1326,1748,3351,3351
96,274,3353,3353
2789,2026,3354,3354
1978,2035,3355,3355
3305,3269,3384,3384
108,291,3360,3360
292,57,3359,3359
290,160,3357,3357
289,212,3356,3356
3303,220,3366,3366
144,145,3358,3358
3269,2127,3384,3384
2968,3284,3361,3361
2614,1688,3362,3362
2397,2399,3363,3363
2501,3265,3331,3331
3370,246,3390,3390
3376,228,3391,3391
3379,1577,3404,3404
3380,2572,3405,3405
3382,261,3406,3406
1747,3378,3394,3394
2378,2377,3366,3366
2187,3261,3361,3361
148,267,3367,3367
1748,3395,3396,3396
3395,2457,3396,3396
2437,2024,3374,3374
2021,1982,3368,3368
3368,1982,3369,3369
1982,2022,3369,3369
2352,2351,3370,3370
2351,2023,3371,3371
3370,2351,3371,3371
2023,1974,3372,3372
1974,2436,3373,3373
2436,2437,3375,3375
3372,1974,3373,3373
3371,2023,3372,3372
3373,2436,3375,3375
2437,3374,3375,3375
2306,2305,3377,3377
2308,2306,3376,3376
3376,2306,3377,3377
2269,2268,3378,3378
2271,2269,3379,3379
2570,2572,3380,3380
2569,2570,3381,3381
2269,3378,3379,3379
2570,3380,3381,3381
2558,261,3382,3382
2558,3382,3383,3383
291,2558,3383,3383
2586,3368,3369,3369
2586,292,3368,3368
262,2586,3369,3369
2582,3370,3371,3371
2582,246,3370,3370
278,2582,3371,3371
2587,278,3372,3372
2587,3372,3373,3373
238,2587,3373,3373
278,3371,3372,3372
3374,2598,3375,3375
279,2598,3374,3374
238,3373,3375,3375
2598,238,3375,3375
2633,3376,3377,3377
2633,228,3376,3376
282,2633,3377,3377
1747,2764,3378,3378
2764,1577,3379,3379
3378,2764,3379,3379
2599,1752,3380,3380
1752,2590,3381,3381
3380,1752,3381,3381
3382,1980,3383,3383
1980,2027,3383,3383
2707,1980,3382,3382
2352,3370,3390,3390
2308,3376,3391,3391
2271,3379,3404,3404
2599,3380,3405,3405
2707,3382,3406,3406
3378,2268,3394,3394
1972,2158,3393,3393
61,60,3385,3385
70,69,3386,3386
84,83,3392,3392
75,74,3387,3387
1984,2308,3391,3391
78,77,3388,3388
2527,2352,3390,3390
81,80,3389,3389
2155,2259,3397,3397
2268,2227,3394,3394
2457,2299,3396,3396
1748,1749,3395,3395
245,2568,3398,3398
104,103,3399,3399
1585,1583,3403,3403
2820,1588,3402,3402
2298,2271,3404,3404
1973,2025,3401,3401
1987,2707,3406,3406
1985,3075,3400,3400
3226,2599,3405,3405
3268,290,3357,3357
267,3278,3367,3367
2127,3281,3384,3384
2399,3277,3363,3363
3279,1996,3365,3365
3267,1248,3364,3364
1996,3270,3365,3365
3291,56,3360,3360
109,3292,3359,3359
3284,2187,3361,3361
2231,3305,3384,3384
3281,2231,3384,3384
2377,3303,3366,3366
246,3332,3390,3390
228,3333,3391,3391
222,3334,3393,3393
256,3335,3397,3397
213,3339,3400,3400
252,3340,3401,3401
2229,3337,3402,3402
2572,3341,3405,3405
2228,3342,3403,3403
1577,3343,3404,3404
261,3336,3406,3406
3345,2529,3385,3385
3344,2030,3386,3386
3346,2031,3387,3387
3348,2157,3388,3388
3347,2032,3389,3389
3349,2033,3392,3392
3350,1747,3394,3394
3351,1748,3396,3396
3352,2457,3395,3395
3354,2026,3398,3398
3355,2035,3399,3399
